,Date,content,confidence,subject,object,verb
310,"Feb. 23, 2016, 3:24 PM","T-Mobile sets H2 2016 for field tests of 5G technology

 With a veritable parade under way toward 5G wireless testing, T-Mobile (TMUS +1.1%) says it's going to conduct field trials of the next-gen technology in the second half of 2016 with partners Ericsson and Nokia. ""T-Mobile and Nokia are using pre-selected spectrum in the 28 GHz band to trial and test 5G components and accompanying use cases that support massive bandwidth capacity and virtual zero latency,"" the companies said. ""Building on investments we've made to deliver America's fastest 4G LTE, this puts us on the path to real 5G use cases once 5G consumer smartphones are available in the 2020+ timeframe,"" said Neville Ray, who had said during the company's earnings call: ""I think folks have seen some of the early announcements and Verizon trying to move and say that they're going to be the first to 5G, well, it's kind of BS to be honest. We're there in the race. We'll make sure that there's nothing in the 5G space that we don't deliver to our customers on or before our competition does."" Yesterday, AT&T (T -0.5%) boasted that DirecTV would give it the advantage over Verizon (VZ -0.8%) in the race to 5G, to which a Verizon spokesman replied: ""AT&T has followed us in every turn of technology -- wireless and wired -- and they will again with 5G.""
Previously: AT&T: DirecTV gives us 5G advantage over Verizon (Feb. 22 2016)
Previously: FCC filing: AT&T preps 5G testing in Austin (Feb. 04 2016) ",0.76424343481,we,the race,be in
311,"Feb. 22, 2016, 7:51 PM","AT&T broadens gigabit offering in Nashville area

 AT&T (NYSE:T) is pressing its high-speed case against Comcast and Google Fiber in Tennessee, with plans to offer its 1-Gbps GigaPower service in three Nashville-area cities. That's an expansion of its area efforts and an increased challenge to incumbent Comcast. Customers will be able to choose from single, double and triple play packages, and choose either DirecTV or U-verse for video (though the company seems to be pushing incentives for all its customers to choose DirecTV). As with other GigaPower rollouts, trying to go single-play with the standalone Internet plan will get a $70 price only if they agree to allow AT&T to track Internet usage. ",0.926727438806,customers,"single , double and triple play packages",be able to choose from
312,"Feb. 22, 2016, 3:17 PM","AT&T: DirecTV gives us 5G advantage over Verizon

 In the race to 5G wireless, AT&T (T +0.5%) says it's got an unmatched advantage over rival Verizon (VZ +0.1%) after its acquisition of a large distribution network in the DirecTV deal. At Mobile World Congress in Barcelona, Chief Strategy Officer John Donovan said the technology -- which promises download speeds of up to 10 Gbps on a network handling billions of devices -- will need a solid fixed line backbone. ""We are in a better position because we have a fixed line proposition which is becoming much more interesting now with 5G."" Both AT&T and Verizon have pledged trials of the technology this year. For its part, a Verizon spokesman says ""AT&T has followed us in every turn of technology -- wireless and wired -- and they will again with 5G."" Meanwhile, Verizon has said it demonstrated its 5G field trials for FCC officials including Chairman Tom Wheeler (and CEO Lowell McAdam took the opportunity to urge the FCC to act quickly on making bands above 24 GHz available for mobile broadband). With providers of all kinds entering the market for business broadband, there's no reason to single out some companies for special regulation, McAdam added. AT&T's Donovan added that the company would continue to be ""very vocal"" in opposition to FCC initiatives to open competition in the $20B television set-top box market.
Previously: FCC filing: AT&T preps 5G testing in Austin (Feb. 04 2016)
Previously: FCC votes to open set-top box market (Feb. 18 2016)
Previously: SK Telecom, Ericsson teaming to pilot 5G networking (Feb. 11 2016) ",0.747267992269,both at&t and verizon,trials of the technology,pledge
313,"Feb. 22, 2016, 6:23 AM","AT&T, Intel to test drones on LTE network


AT&T (NYSE:T) is partnering with Intel (NASDAQ:INTC) to test and optimize how drones perform on LTE connections beyond line of sight, at higher altitudes, or when faced with external interference.
The collaboration is designed to show how a network that has primarily been designed to connect devices (such as smartphones) on the ground can be reappropriated for unmanned aerial vehicles.
",0.924778758056,drones,lte connections,perform on
314,"Feb. 22, 2016, 2:40 AM","AT&T to spend $10B on global enterprise services


AT&T (NYSE:T) is investing about $10B in its global business solutions division, as it seeks to boost the unit that offers services such as wireless connectivity, cloud storage and security to companies.
Roughly half of the money will be spent on a range of enterprise-related projects, including a fiber network in Mexico and projects involving the so-called Internet of Things.
According to the Progressive Policy Institute, AT&T is the biggest capital spender in the United States.
",0.98492774816,roughly half of the money,a range of enterprise-related projects,spend on
315,"Feb. 19, 2016, 12:11 PM","AT&T launches $17B debt exchange offer for DirecTV notes

 AT&T (T -0.6%) has launched an offer to exchange 16 series of notes (some $17B in total) issued by DirecTV for notes issued by AT&T. Overall indebtedness doesn't change with the offer, but Moody's says the exchange is credit positive as it reduces the structural subordination of existing unsecured debt. Holders of the DTV notes that take part will receive equivalent AT&T notes of the same maturity and stated coupon interest. If a large majority of the DTV debt is tendered, Moody's says, it will reduce the amount of debt structurally senior to unsecured AT&T creditors from $37B (27% of total) to around $20B (16% of total). ",0.861239797531,overall indebtedness,the offer,change with
316,"Feb. 18, 2016, 11:49 AM","FCC votes to open set-top box market

 In a party-line vote, the FCC has voted to proceed on new regulations that will allow for open competition in pay TV set-top boxes. Agency Chairman Tom Wheeler had railed against a market where he says Americans spend $20B on leasing devices from their TV providers, paying rental fees that have jumped 185% since 1994 despite the fact that other consumer electronics have declined 90% in price in the same time frame. The FCC's move could throw open the doors to a new generation of boxes from the likes of Apple and Alphabet as well as TiVo, among others. “This issue is not complex,” Wheeler says, noting that the 1996 Telecommunications Act “explicitly instructed us to assure that there are competitive information devices, be it a box or an app.”
Voting on Wheeler's proposal is the start of a process. If a final order goes forward, MVPDs would have to provide information to third parties who could make devices that conformed to a specification to provide service.
Pay TV players: CMCSA, TWC, CHTR, CVC/OTCPK:ATCEY, T, DISH, VZ, FTR, CTL
 Previously: Reports: FCC planning for open competition in set-top boxes (Jan. 27 2016) ",0.85979370034,agency chairman tom wheeler,a market,rail against
317,"Feb. 5, 2016, 4:26 PM","Mexico says AT&T, America Movil can bid in spectrum auction

 Mexico is giving clearance to AT&T (T +1%) and Carlos Slim's America Movil (AMX -2.4%) to take part in a wireless spectrum auction there. The sale process will begin Feb. 15. IFT, the country's telecom regulator, says the two companies can put in bids for 80 MHz of spectrum in a pair of bands: 1710-1780 MHz, and 2110-2180 MHz. The two companies are also competing with Telefonica (TEF +1.1%) in Mexico's tender for a large wholesale mobile network. ",0.920688584325,the sale process,feb. #,begin
318,"Feb. 4, 2016, 5:54 PM","FCC filing: AT&T preps 5G testing in Austin

 According to an FCC application, AT&T (NYSE:T) is pursuing a three-year experimental license to test 5G service in Austin, Texas, which might put it on a timeline with competitor Verizon (NYSE:VZ) in pursuing the next-gen wireless standard. The telecom giant wants to do fixed and mobile tests with ""various types of experimental wireless equipment"" (but from undisclosed providers). The goal is to allow for trials (in the 3.5 GHz, 4 GHz, 15 GHz and 28 GHz bands) before standards are finalized in 2018-2019. A 5G service could provide wireless data speeds comparable to gigabit broadband. Last September, Verizon announced an ambitious timetable that included 5G testing in 2016 followed by ""some level of commercial deployment"" in 2017; the company's CFO Fran Shammo has promised they would get to 5G first. Observers have assumed commercial rollout wouldn't happen until 2020. This could also put some heat on upcoming spectrum auctions; tests are one thing, but commercial service means a need for more airwaves.
Previously: Verizon announces ambitious 5G timetable; to start field tests next year (Sep. 08 2015) ",0.950374600964,this,upcoming spectrum auctions,put heat on
319,"Feb. 3, 2016, 7:30 PM","Bain and TPG reportedly eyeing Yahoo; shares close down 4.7% post-earnings


Shortly after Yahoo (NASDAQ:YHOO) confirmed it's exploring ""additional strategic alternatives"" while pushing ahead with a reverse spinoff of its core business, the FT reports Bain, TPG, and other P-E firms are weighing potential bids for core Yahoo. The paper adds AT&T (NYSE:T) and InterActiveCorp (NASDAQ:IAC) ""are also believed to be examining the company.""
Many firms are expected to make full or partial bids for core Yahoo. CFO Ken Goldman: ""A number of companies have said they want to look at us, and there are a number of private equity firms that are interested in looking at us. I’m not saying that we’ve received offers ... I’m saying parties have expressed interest in us. And what we’re saying is that we’ll be open [to] that.”
Re/code's Kara Swisher reports Yahoo has hired well-known tech i-banker Frank Quattrone to help it explore options; Goldman Sachs and Morgan Stanley are already on the payroll. ""It is clear to us that what is happening inside is very dysfunctional,"" says an unnamed major investor talking to Swisher.
Meanwhile, with a sale effort and job cuts already expected, Yahoo fell below $28 in regular trading following its Q4 report and myriad of job cut, writedown, and strategic review announcements. Weak guidance may have weighed: Yahoo guided in its earnings slides (.pdf) for Q1 GAAP revenue of $1.05B-$1.09B and 2016 revenue of $4.4B-$4.6B, below consensus estimates of $1.14B and $4.78B.2016 ex-TAC revenue guidance of $3.4B-$3.6B is below 2015 ex-TAC revenue of $4.09B, which itself was below 2014's $4.4B. Non-GAAP op. income is  expected to drop to $150M-$250M from 2015's $342M and 2014's $755M.
Also of note: 1) $230M of Yahoo's $4.46B goodwill writedown was related to the $1.1B Tumblr acquisition. On the earnings call (transcript), Yahoo disclosed Tumblr failed to hit the company's $100M 2015 revenue target. 2) Along with everything else, Yahoo has begun exploring the sale of ""non-strategic assets"" such as patents and real estate. It estimates such sales could yield $1B-$3B in cash by year's end.
Prior Yahoo coverage
",0.935858890812,goodwill writedown,the $ # tumblr acquisition,relate to
320,"Feb. 2, 2016, 9:00 AM","WisdomTree LargeCap Dividend ETF (DLN) January Summary


January monthly performance was: -3.31%


AUM of $1.63B
52-week performance vs. the S&P 500 is: -2%


$0.10 in dividends were paid in January
Top 10 Holdings as of 12/31/2015: Exxon Mobil Corporation (XOM): 3.35%, AT&T Inc (T): 3.15%, Microsoft Corp (MSFT): 3.11%, Apple Inc (AAPL): 2.84%, Verizon Communications Inc (VZ): 2.5%, General Electric Co (GE): 2.36%, Johnson & Johnson (JNJ): 2.21%, Chevron Corp (CVX): 2.2%, Wells Fargo & Co (WFC): 2.06%, Procter & Gamble Co (PG): 1.93%
",0.0,,,
