,content,date,confidence,subject,object,verb
388,"What to watch in the restaurant sector

 The restaurant industry will run up against soft comps in January and February due to last year's winter storms which were much worse than normal. Restaurant same-store sales will rise just over 2% for the full year, according to an estimate from the co-founder of the NRN-MillerPulse tracking survey. Technomic sees a 3% growth in restaurant comps in 2015, while Fitch Ratings has an outlook for 2% to 3%. On the cost side, commodity prices for chicken, cheese, wheat, and pork are all expected to moderate. However, beef prices are seen increasing 4% to 8%.
Minimum wage increases in many state kick in on January 1 which could impact the bottom line for many chains. Fresh IPOs, concept acquisitions, and leveraged buyouts care expected to be major themes in 2015, according to analysts. CEOs on the hot seat include Don Thompson at McDonald's (NYSE:MCD) and Nigel Travis at Dunkin' Brands (NASDAQ:DNKN). Restaurant stocks: CAKE, CBRL, CMG, DPZ, DRI, EAT, JACK, PNRA, RRGB, RT, SBUX, SONC, WEN, BWLD, THI, BDL, NATH, LUB, BKW, CHUY, BLMN, PZZA, TXRH, DENN, KKD, BBRG, DFRG, BOBE, RUTH, IRG, DIN, HABT, NDLS, PLKI, LOCO, YUM, KKD, BOBE, TAST, GTIM, FRSH, COSI, FRS, PBPB, FRGI, QSR. ","Dec. 24, 2014, 9:57 AM",0.948642521059,restaurant stocks,", cbrl , cmg , dpz , dri , eat , jack , pnra , rrgb , rt , sbux , sonc , wen , bwld , thi , bdl , nath , lub , bkw , chuy , blmn , pzza , txrh , denn , kkd , bbrg , dfrg , bobe , ruth , irg , din , habt , ndls , plki , loco , yum, kkd",cake
389,"U.S. minimum wage hikes to hit 1,400+ Wal-Mart stores


Minimum wage increases across the U.S. will prompt Wal-Mart (NYSE:WMT) to adjust base salaries at 1,434 stores, impacting about a third of its U.S. locations, as minimum wage hikes hit 21 states on or around Jan. 1.
Wal-Mart and other employers, such as Target (NYSE:TGT) and McDonalds (NYSE:MCD), make these adjustments each year, but growing attention to the issue has expanded the scope of the change. Thirteen U.S. states lifted the minimum wage in 2014, up from 10 in 2013 and 8 in 2012.
","Dec. 24, 2014, 3:15 AM",0.82067460259,# u.s. states,the minimum wage,lift
390,"Activist rumors propel McDonald's

 Shares of McDonald's (NYSE:MCD) spike higher with rumors circling around indicating an activist investor is going to step in to pressure management for changes. This time around the speculation focuses on Bill Ackman as being the new McDonald's gadfly. Last week, McDonald's laid out its version of a strategic plan to grow earnings. MCDS +1.9% on a big jump in volume. ","Dec. 16, 2014, 11:23 AM",0.924357161348,the speculation,bill ackman,focus on
391,"New strategy for McDonald's laid out at investor meeting

 McDonald's (NYSE:MCD) execs were on the hot seat at an investor meeting after a string of disappointing global sales reports. CEO Don Thompson promises ""comprehensive"" changes after acknowledging some failures with the Dollar Menu and menu overload. Top priorities for the chain will be winning the burger war and becoming a favored family destination once again by tying into community events.
The disparity between premium pricing and the lower pricing points is seen as a weakness which needs to be fixed. Store execution will be improved by ""re-inventing"" its training regiment and reallocating labor. McDonald's will introduce a new slimmed-down menu shortly that it says will help improve speed of service in stores and for drive-through customers. 
McDonald's Investor Discussion webcast (live) ","Dec. 10, 2014, 11:29 AM",0.944499544401,mcdonald 's execs,the hot seat,be on
392,"Kiosks and customization on the menu at McDonald's


McDonald's (MCD -1%) will broaden the Create Your Taste initiative to 2K U.S. stores (14.3% of total) in an effort to recharge its brand.
Customers use a touchscreen kiosk to customize their orders and are delivered food at their table.
Conspiracy theory: The company has denied speculation that it aims to use kiosks and robots to lower labor costs.
What to watch: Though the strategy puts the restaurant chain closer to the build-your-own concepts at some fast-casual stars such as Chipotle, kitchen execution and speed of service could be challenges, warn industry insiders.
Previously: Weak global comps for McDonald's across major segments (Dec. 8, 2014)
","Dec. 9, 2014, 1:32 PM",0.806247258009,a touchscreen kiosk,food,deliver
393,"Q4 warning from McDonald's after weak November sales report

 McDonald's (NYSE:MCD) warns on Q4 results after November sales come in weak. The company sees ""significant pressure"" on company-owned and franchised margins. A previously-disclosed supplier issue in China is expected to be a $0.07-$0.10 drag. McDonald's also forecasts a $0.07-$0.09 hit from foreign currency translations to the strong U.S. dollar.
Previously: Weak global comps for McDonald's across major segments
 MCD -2.88% to $93.54. ","Dec. 8, 2014, 8:37 AM",0.85786407955,mcdonald 's,q4 results,warn on
394,"Weak global comps for McDonald's across major segments

 McDonald's (NYSE:MCD) reports global comparable-store sales fell 2.2% vs. -1.7% expected by analysts. Comparable-store sales fell 4.6% in the U.S. The Europe comp was down 2.0% and APMEA slid 4.0%. Decent sales in Canada and ""other countries"" helped pull up the overall global comp. McDonald's says it will simplify its menu in the U.S. and move toward a ""locally-driven"" organizational structure (Previously: Giant menu no small problem for McDonald's). What to watch: There's a growing sense from restaurant sector analysts that CEO Don Thompson may be on a short string with the company's board due to the sputtering sales growth track of the company. MCD -2.5% premarket to $93.88. ","Dec. 8, 2014, 8:12 AM",0.832571899788,comparable-store sales,# %,fall
395,"Giant menu no small problem for McDonald's


Menu bloat is still a problem at McDonald's (MCD +0.3%) despite some promises from the company about streamlining the menu, notes the WSJ.
The kitchen at the chain now has to account for 121 different order options which pressure restaurants to process orders in 90 seconds or less.
Last year, QSR Magazine clocked the average speed of service at McDonald's at a 15-year high and double the company's own goal.
","Dec. 3, 2014, 2:41 PM",0.900960630683,menu bloat,mcdonald 's,be problem at
396,"Minimum wage increases start to spread


Though federal legislation on a minimum wage increase is stalled in Congress, there's still movement on the hourly payment front.
Organized protests at Wal-Mart stores on Black Friday were more widespread than in recent years.
The city council of Chicago approved a gradual increase of the minimum wage in the city to $13 per hour by 2019.
The pay hike in the Windy City follows similar measures in Seattle, San Francisco, and Oakland.
Earlier this week, a state senator is California introduced legislation to boost the minimum wage in the state to $13 per hour by 2017.
Related stocks: MCD, WMT, BKW, WEN, YUM, TGT.
","Dec. 2, 2014, 8:56 PM",0.863922449887,the city council of chicago,the minimum wage,approve increase of
397,"Restaurants operators show some confidence

 The National Restaurant Association's Restaurant Performance Index gained 1.8% M/M in October to 102.8. The poll of restaurant operators indicated 55% saw improved traffic trends in October.
Once again, food commodity expenses and rising labor costs are viewed as potential drags. The positive read on the sector came before the November slide of gas prices which is viewed as a potential driver for restaurant traffic and spending. Restaurants stocks: CAKE, CBRL, CMG, DNKN, DPZ, DRI, EAT, JACK, MCD, PNRA, RRGB, RT, SBUX, SONC, WEN, BWLD, THI, BDL, NATH, LUB, BKW, CHUY, BLMN, PZZA, TXRH, DENN, KKD, BBRG, DFRG, BOBE, RUTH, IRG, DIN. ","Dec. 1, 2014, 3:30 PM",0.891480853344,the national restaurant association 's restaurant performance index,# % m/m,gain
398,"Let's talk $2 gas

 Analysts with Gasbuddy.com predict some gas stations in the U.S. will offer $2 per gallon gas by Christmas. The last time the average price of gas in the U.S. was below $2 was in March of 2009. Forecasts from economists vary widely on the overall gas benefit to consumers for Q4. The high end from the group is an outlook of $300 per household, while the low end is closer to $100. Most analysts see an immediate lift for retail chains with large distribution channels. Wal-Mart (NYSE:WMT), Target (NYSE:TGT), Costco (NASDAQ:COST), Dollar General (NYSE:DG), Family Dollar (NYSE:FDO), Dollar Tree (NASDAQ:DLTR), Big Lots (NYSE:BIG), and Five Below (NASDAQ:FIVE) come to mind. Airline stocks (JBLU, DAL, UAL, LUV, AAL, RJET, ALK, HA, ALGT, VA) have already ripped strong gains off the OPEC news, although some see even more long-term upside as forward fuel hedges get reworked.
A sustained period of low gas prices should lift restaurant stocks  (CAKE, CBRL, CMG, DNKN, DPZ, DRI, EAT, JACK, MCD, PNRA, RRGB, RT, SBUX, SONC, WEN, BWLD, THI, BDL, NATH,  LUB, BKW, CHUY, BLMN, PZZA, TXRH, DENN, KKD, BBRG, DFRG, BOBE, RUTH, IRG, DIN) say some analysts.
The gaming sector is (CZR, PNK, BYD, ISLE, CNTY, MCRI, MGM, NYNY) also an off-the-radar pick to bounce. ","Nov. 29, 2014, 10:29 AM",0.833236057403,airline stocks,strong gains,rip
399,"FDA to require calorie count on menus


The FDA will publish sweeping new rules today requiring chain restaurants, movie theaters and large vending machine operators across the country to post calorie counts on their menus and menu boards.
""Obesity is a national epidemic that affects millions of Americans,"" says FDA Commissioner Margaret Hamburg.
The new rules also require other nutritional information - including calories from fat, cholesterol, sugars and protein - to be made available in writing upon request.
Related tickers: BJRI,BWLD,BKW,CMG,DENN,DPZ,KKD,MCD,PFCB,PZZA,CAKE,WEN,PNRA

","Nov. 25, 2014, 2:10 AM",0.818897850782,the new rules,other nutritional information,require
400,"October retail foot traffic risers and fallers

 The usual suspects topped a list of the businesses with the most foot traffic in October, compiled by location analytics firm Placed. The top five chains were Wal-Mart (NYSE:WMT), McDonald's (NYSE:MCD), Subway, Starbucks (NASDAQ:SBUX), and Walgreens (NYSE:WAG). Significant movers over the last month include KMart (NASDAQ:SHLD) +9 spots, KFC (NYSE:YUM) +6 spots, Bed Bath & Beyond (NASDAQ:BBBY) -7 spots, and Costco (NASDAQ:COST) -6 spots. ","Nov. 20, 2014, 10:45 AM",0.958339928631,the top # chains,wal-mart,be
401,"NPD Group: Restaurant traffic flat in Q3

 The NPD Group reports restaurant traffic was flat in Q3. Spending was up 3% during the quarter as average tickets were up across segments. Traffic growth by category: Fast-casual +8%, Coffee/donut/bagel +5%, Mexican quick service +5%, hamburger quick service -3%, sandwich concepts -1%, Asian quick service -1%. Restaurant stocks: CAKE, CBRL, CMG, DNKN, DPZ, DRI, EAT, JACK, MCD, PNRA, RRGB, RT, SBUX, SONC, WEN, BWLD, THI, BDL, NATH,  LUB, BKW, CHUY, BLMN, PZZA, TXRH, DENN, KKD, BBRG, DFRG, BOBE, RUTH, IRG, DIN. ","Nov. 18, 2014, 3:24 PM",0.830215860124,spending,# %,be
402,"Jana Partners discloses stake in McDonald's

 Jana Partners has taken a stake in McDonald's (NYSE:MCD), according to a new SEC filing. The hedge fund has accumulated a position of 1.042M shares, inclusive of calls. What to watch: Most retail analysts think heavyweight investors will increase the push on McDonald's to simplify their menu and store operations with SSS lagging peers. Shares of MCD are up over 1.5% off the development.SEC Form 13F ","Nov. 14, 2014, 10:01 AM",0.978614215734,jana partners,mcdonald 's,take stake in
403,"McDonald's tests build-your-burger concept

 McDonald's (NYSE:MCD) is testing a Build Your Burger platform at four of its Southern California restaurants. The initiative includes customers using a touchscreen kiosk to set up their burger order.A roll-out into at least three markets is expected by Q3 of 2015. What to watch: The restaurant chain could hear more criticism from retail analysts for creating operational headaches in its bid to emulate Five Guys, Starbucks, or other popular chains. Related: McDonald's Obsession with Starbucks (SA contributor Howard Penney) ","Nov. 14, 2014, 7:08 AM",0.902593880425,mcdonald 's,a build your burger platform,test
