,Date,content,confidence,subject,object,verb
233,"Jul. 2, 2014, 11:46 AM","UBS adds Schlumberger to Equity Focus List, upgrades oilfield services

 Schlumberger (SLB +0.1%) makes its debut on the UBS Equity Focus List, as UBS and other Wall Street analysts think the oilfield services company will continue to drive margins on execution, technologies and efficiencies. UBS raises its rating on the sector to Neutral from Underweight, citing the growing drive for North American energy independence by the end of the decade. UBS also likes other top E&P and oilfield services leaders: Halliburton (HAL +0.3%) should enjoy a boost from a forecast 5% increase in margins over the next three years combined with a tightening frac calendar in some regions, Apache (APA -0.5%) trades at a discount vs. peers, and Anadarko (APC -0.9%) is favored amid rising demand for natural gas. ",0.991160184197,schlumberger,the ubs equity focus list,make debut on
234,"Jul. 1, 2014, 8:31 AM","Report: Petrobras to offer $2B in supply contracts

Petrobras (PBR) is set to offer more than $2B in drilling service contracts, some under revised terms after suppliers complained about the original agreements, according to a Bloomberg report.PBR is said to be reissuing the contracts after a reduction in the company’s rig fleet eroded suppliers’ margins, and would be offering wireline and well completion contracts too.Halliburton (HAL), which has said service companies in Brazil were seeking relief and that deepwater drilling activity was below expectations, reportedly would participate in the new contracts, as would Baker Hughes (BHI) and Schlumberger (SLB).",0.0,,,
235,"Jun. 27, 2014, 3:25 PM","Schlumberger pushes higher in after-glow of investor conference

 Schlumberger (SLB +1%) continues to tally new 52-week highs, two days after following a widely praised performance at its 2014 investor conference. Argus raises its SLB target price to $150 from $121 after coming away from the meeting impressed and  believing management's assumptions and targets are conservative and very achievable; the firm likes SLB's innovative technologies that will improve efficiency and help retain the company's premium service and product offering in the market (Briefing.com). In lifting its price target to $137 from $120 and raising earnings estimates, Credit Suisse notes the ""humility of the presentation... by a company considered to be the best in the industry on many  metrics, including management, implies a very different and open  approach by the company."" ",0.360590621479,slb 's innovative technologies,the company 's premium service and product offering,help retain
236,"Jun. 26, 2014, 10:38 AM","Schlumberger extends gains after impressive analyst day

 Schlumberger (SLB +2.6%) extends yesterday's gains prompted by its bullish analyst day, where the company set a 2017 EPS target of $9-$10 based on modest assumptions.
In raising its price target to $168 with a bull case to $200, Morgan Stanley says SLB's earnings growth  guidance implying a 2013-17 compound annual growth rate of 17%-20% came in above its 15% estimate, and expects SLB's impressive technology pipeline to drive  superior margins. SLB is enjoying no fewer than a half-dozen more modest analyst target raises today; UBS hikes its price target to $140 from $120 while citing top line growth, margin expansion and share buybacks, and Jefferies cites incremental margin guidance in lifting its target to $135. ",0.872128861687,yesterday 's gains,its bullish analyst day,prompt by
237,"Jun. 25, 2014, 12:26 PM","Schlumberger +4.7% after long-term profit guidance beats expectations

 Schlumberger (SLB +4.7%) surges after providing long-term profit guidance at an investor presentation today, predicting EPS growth at a compound annual growth rate of  17%-20%; in an earlier note, RBC analyst Kurt Hallead wrote that the Street was expecting the company's EPS to grow at an annualized rate of 15%. SLB says it can achieve $9-$10 EPS through  revenue growth, margin expansion and share repurchases; Hallead had predicted SLB's EPS would reach $8 in 2016. Expects spending on exploration would be subdued in 2015, but expects a renewed focus on exploration in 2016-17. Other oil services companies also are higher: HAL +2.1%, BHI +1.9%, WFT +1.1%, NOV +1%. ",0.836553587002,other oil services companies,higher,be
238,"Jun. 20, 2014, 7:50 AM","Schlumberger reiterated a Buy ahead of analyst day


""We expect Schlumberger's (SLB) upcoming analyst day (June 24-25) to be a catalyst,"" says Jefferies analyst Brad Handler, reiterating his Buy rating and $119 price target.
""We suspect the company to offer confidence in non-NAM growth drivers, greater visibility on efficiency initiatives and some cash return commitments. If progress in “converting” the U.S. to a 'smarter' development approach may feel limited, there are at least signs of E&Ps considering it and anyway the U.S. offers some upside as well.""
",0.416489153215,schlumberger,a catalyst,be to be
239,"Jun. 18, 2014, 9:11 AM","Exxon said to have carried out ""major evacuation"" from Iraq

The head of Iraq's state-run South Oil Co. says Exxon Mobil (XOM) has carried out a ""major evacuation"" of its staff and BP had evacuated 20% of its staff following the rapid advance of Sunni militants through the country; he says Eni (E), Schlumberger (SLB), Weatherford (WFT), and Baker Hughes (BHI) have no plans to evacuate staff.""Current developments in the country have not affected and will not affect in any way the operations in the south"" of the country, says the official, displeased with XOM's actions, adding that Iraq's crude export level for June will be 2.7M bbl/day.",0.0,,,
240,"May 29, 2014, 12:57 PM","$100/bbl oil is big for top oil service stocks, UBS says


UBS says the tone was positive at its recent energy conference in Texas, with further data points supporting a strong outlook for the North American land market, and recommends sticking with its top oil service names.
UBS believes Baker Hughes' (BHI) margin gains in North America will be driven by continued margin improvement in pressure pumping, new technologies, increased activity in U.S. land and higher Gulf of Mexico activity.
FMC Technologies (FTI) is a top equipment stock to buy at UBS, where analysts believe subsea equipment is one of the few service areas that will see secular growth in 2014 and beyond.
Also recommended: FI, SLB, HAL, WFT.
",0.766147765983,a strong outlook,its top oil service names,recommend stick with
241,"May 21, 2014, 6:13 PM","PDVSA signs $2.2B in oil service financing to boost drilling

 Venezuela's state oil company PDVSA has signed financing deals worth $2.2B with Schlumberger (SLB), Halliburton (HAL) and Weatherford International (WFT), the country's oil minister says. PDVSA renewed a $1B credit line with SLB, while the HAL and WFT arrangements are for $600M each.Also, officials from Repsol (REPYY, REPYF) and Eni (E) are planning to visit the country next month to sign a deal related to the Perla 3X offshore natural gas well, the minister says.",0.799614162075,pdvsa,a $ 1b credit line,renew
242,"May 15, 2014, 12:58 PM","Risk rises for Norway oil strike as more workers break off talks


Oil service workers in Norway follow offshore platform workers in  breaking off wage talks with employers, raising the prospect of a major  strike.
Two unions representing ~6K in companies such as  Halliburton (HAL), Schlumberger (SLB) and Baker Hughes (BHI) broke off the  negotiations today, the last of three days of talks.
A strike at oil service companies could come on top of another potential strike of offshore platform workers who broke off a different series of wage talks last week.
",0.789881473093,halliburton,the negotiations today,break off
243,"Apr. 28, 2014, 1:50 PM","National Oilwell Varco -7.2% on lower rig sales outlook

 National Oilwell Varco (NOV -7.2%) is suffering its worst day in more than two years after reporting that Q1 orders for new offshore rig equipment fell 23% Y/Y to $2.33B and forecasting a continued slowdown in orders. Backlog for new rig technology equipment, which hit a record during Q1 at $16.4B, should fall to $14B-$15B by year-end, CEO Clay Williams said on today's earnings call.
""The newbuild rig market is starting to show signs of shakiness,"" says Iberia Capital analyst Trey Stolz.
Other energy equipment providers also are lower: SLB -1.1%, BHI -1.2%, CAM -1.4%, FTI -1.2%, DRQ -1.2%, FET -1%. ",0.867956273793,ceo clay williams,today 's earnings call,say on
244,"Apr. 21, 2014, 3:28 PM","Halliburton hits all-time highs as Q1 beats estimates, Q2 looks even better

 Halliburton (HAL +3.2%) shares hit an all-time high as investors look past weather-afflicted Q1 North American profit margins to focus on the company's sunny Q2 forecast of 25% higher earnings with further increases to follow. HAL is more dependent on U.S. operations than rival Schlumberger (SLB +1.8%), and a surplus of fracking equipment in the U.S. has driven down prices, but CEO David Lesar said in today's earnings call that growing demand  in the Permian basin around Texas is helping to tighten that extra fracking capacity faster than expected; he says HAL won't have any problem filling its fracking calendar through the end of the year. For Q2, HAL  expects low double-digit percentage revenue improvement and margins to  move solidly into the mid-teens.
HAL is reiterated a Conviction Buy at Goldman Sachs, citing better than expected Q1 North American pressure pumping revenues that showed 2% Q/Q growth despite weather interruptions and its view toward strong revenue growth during the remainder of the year. HAL makes up a hefty 11.9% of the Market Vectors Oil Service ETF (OIH +1.2%) and 10.4% of the iShares U.S. Oil Equipment & Services ETF (IEZ +1.1%). ",0.944346738514,hal,u.s. operations,be more dependent on
245,"Apr. 17, 2014, 3:41 PM","Schlumberger slips on mixed Q1, but results point to improved North America

 Although Schlumberger's (SLB -0.8%) Q1 Gulf of Mexico deepwater drilling revenue fell due to operational delays, ""the outlook for deepwater drilling activity in the Gulf of Mexico remains strong for the full year,"" CEO Paal Kibsgaard said in today's earnings call. ""The industry bellwether posted a solid earnings number in a tough quarter [and] signaled a robust North American market,"" Barclays says. Stephens analyst Michael Marino reiterates an Overweight rating on the stock, expecting slow and steady revenue growth and solid incremental margins on a higher deepwater mix, overall efficiency gains and potential pricing gains in North America. FBR Capital reiterates its own Outperform rating, noting SLB’s share repurchases and reiteration of guidance. ",0.928337446254,fbr capital,its own outperform rating,reiterate
246,"Apr. 17, 2014, 11:29 AM","Deutsche Bank lifts price targets at seven oil services stocks

 Deutsche Bank analysts raise their price targets on top oil service stocks (OIH), seeing increasing strength in a North American cyclical recovery with current forward earnings estimates perhaps proving to be conservative. Basic Energy Services (BAS) gets a big price boost to $43 from $18, citing a recent activity update that indicated utilization levels had increased across all the company’s business segments.
Other top stocks rated Buy at the firm, including those whose price objectives have been raised: BHI, EXH, HAL, PTEN, PES, SLB.
",0.981926980439,deutsche bank analysts,top oil service stocks,raise price target on
247,"Apr. 17, 2014, 8:28 AM","Schlumberger profit boosted by Middle East, North America


Schlumberger (SLB) +0.3% premarket as Q1 earnings rose 26% Y/Y despite a harsher than usual weather in North America and Russia that  dented demand for its drilling, well completion and other  services.
Revenue jumped 19% from the Middle East and Asia, rose 12% from North America, edged up less than 1% from Europe/CIS/Africa, and fell 7% from Latin America.
SLB predicts a rise in spending among clients of more than 6% this year, evenly split between the international and North American markets and driven by the independent and national oil companies.
",0.832571899788,revenue,# %,jump
