date,news
2016-11-22 14:01:00 -0500,On the hour
2016-11-22 13:51:15 -0500,Toyota recalls 744K Siennas in the U.S.
2016-11-22 13:50:13 -0500,mCig acquires 17M shares of Omni Health
2016-11-22 13:44:38 -0500,Popular declares $0.15 dividend
2016-11-22 13:38:46 -0500,Cognizant Technology Solutions downgraded to Underperform at Bank of America Merrill Lynch
2016-11-22 13:31:25 -0500,Merck declares $0.47 dividend
2016-11-22 13:18:34 -0500,Gaming Partners International announces special dividend
2016-11-22 13:15:04 -0500,Financials - Top 5 Gainers / Losers as of 1:15 PM
2016-11-22 13:05:15 -0500,Oppenheimer likes TherapeuticsMD
2016-11-22 13:03:30 -0500,Nasdaq's new CEO will face new regulatory regime
2016-11-22 13:02:39 -0500,Aegis doesn't see much upside to Momenta Pharma; shares down 5%
2016-11-22 13:00:07 -0500,On the hour
2016-11-22 12:58:53 -0500,Amaya sharply lower after Dubai firm denies being part of buyout
2016-11-22 12:58:35 -0500,Pioneer Natural denied request to reclassify oil wells
2016-11-22 12:53:42 -0500,More on Tech Data's Q3
2016-11-22 12:48:44 -0500,Midday Gainers / Losers
2016-11-22 12:48:43 -0500,Pilot strike grounds flights at Amazon contractor ABX Air
2016-11-22 12:41:07 -0500,"Jacobs Engineering sees restructuring, cost cuts lifting profitability in 2017"
2016-11-22 12:40:55 -0500,Putting a percentage to Black Swans
2016-11-22 12:36:06 -0500,EL AL LTD ORD reports Q3 results
2016-11-22 12:28:28 -0500,Magna International goes ex-dividend today
2016-11-22 12:23:28 -0500,Strong home sales report sparks rally in housing-related names
2016-11-22 12:21:47 -0500,Reuters: U.S. grants Airbus license to sell 106 planes to Iran
2016-11-22 12:21:40 -0500,First Trust declares monthly distributions
2016-11-22 12:12:34 -0500,Oil extends losses on reported OPEC delay
2016-11-22 12:12:07 -0500,Device makers feel Medtronic's pain
2016-11-22 12:10:01 -0500,Apple holding one-day Black Friday shopping event
2016-11-22 12:06:49 -0500,Bridge Bancorp edges higher after pricing secondary
2016-11-22 12:02:58 -0500,Black Friday not the real story in retail
2016-11-22 12:00:56 -0500,Consumer Goods - Top Gainers / Losers as of 12:00 pm
2016-11-22 12:00:40 -0500,On the hour
2016-11-22 11:56:09 -0500,WHO guidelines support use of Smith & Nephew's PICO NPWT system in surgical procedures
2016-11-22 11:51:14 -0500,Duke Energy to pay $1M settlement in 2014 Ohio River oil spill
2016-11-22 11:47:24 -0500,Apple granted patent involving flexible display devices
2016-11-22 11:44:17 -0500,Cooper-Standard rallies after Goldman Sachs upgrades
2016-11-22 11:43:12 -0500,Immune Pharma secures $11.1M capital raise
2016-11-22 11:42:47 -0500,Amec Foster Wheeler goes ex-dividend today
2016-11-22 11:31:55 -0500,PAREXEL initiates $200M accelerated share buyback program
2016-11-22 11:29:43 -0500,Insider move propels Bristow higher
2016-11-22 11:26:30 -0500,"Eni, GE sign deal to co-develop large renewable projects"
2016-11-22 11:25:22 -0500,Apricus accounting chief to depart December 1
2016-11-22 11:17:56 -0500,Fluidigm proposes poison pill against potential hostile takeover; shares slump 7%
2016-11-22 11:13:08 -0500,"Timber: Rotate out of Potlatch, into Weyerhaeuser, says BAML"
2016-11-22 11:10:22 -0500,"Canadian Solar downgraded at FBR, Roth Capital on weak guidance"
2016-11-22 11:08:43 -0500,Transport sector fundamentals remain challenged - Stifel
2016-11-22 11:01:55 -0500,Healthcare - Top 5 Gainers / Losers as of 11:00 am
2016-11-22 11:00:41 -0500,On the hour
2016-11-22 10:59:57 -0500,Sunrun snaps back following Barclays upgrade
2016-11-22 10:59:46 -0500,Applause from broadcasters on Trump's FCC transition team appointments
2016-11-22 10:59:33 -0500,New chief at Taro Pharma
2016-11-22 10:55:31 -0500,Midatech Pharma receives upfront payment under license deal with Emergex Vaccines
2016-11-22 10:54:30 -0500,"SemiLEDs +28%, halted for volatility [updated]"
2016-11-22 10:51:47 -0500,Assured Guaranty bull lifts price target
2016-11-22 10:51:27 -0500,"MKM Partners raises targets on Nvidia, Advanced Micro Devices"
2016-11-22 10:50:11 -0500,More on Citi Trends' Q3
2016-11-22 10:48:35 -0500,Telephone and Data Systems declares $0.148 dividend
2016-11-22 10:46:51 -0500,WashingtonFirst Bankshares declares $0.07 dividend
2016-11-22 10:43:32 -0500,CBS declares $0.18 dividend
2016-11-22 10:42:44 -0500,KKR launches $4.5B offer for Calsonic Kansei
2016-11-22 10:39:05 -0500,"Energy Focus names White as new CFO, Tewksbury as Executive Chairman"
2016-11-22 10:30:18 -0500,"AllianceBernstein downgraded, Schwab upped at Citi"
2016-11-22 10:22:58 -0500,M&A talks keeps Monster Beverage moving
2016-11-22 10:21:52 -0500,TetraLogic Pharma issues 12M shares of stock to cancel debt
2016-11-22 10:21:14 -0500,Seadrill +4% after stronger than expected Q3
2016-11-22 10:17:36 -0500,SunTrust Robinson Humphrey calculates pricing potential for a Microsemi takeout
2016-11-22 10:12:27 -0500,A good sign for the AT&T-Time Warner deal?
2016-11-22 10:12:19 -0500,Skyline's Streamway System OK'd in Canada; shares up 173%
2016-11-22 10:06:52 -0500,Gerdau S.A. goes ex-dividend today
2016-11-22 10:06:26 -0500,Oritani Financial declares $0.50 dividend
2016-11-22 10:05:01 -0500,Existing home sales top expectations
2016-11-22 10:04:52 -0500,Neurotrope raises another $4.3M via private equity placement
2016-11-22 10:01:18 -0500,"After three months of decline, Richmond Fed Manufacturing expands"
2016-11-22 10:01:14 -0500,Frank's International goes ex-dividend today
2016-11-22 10:01:09 -0500,Margin improvement lights a candle in retail
2016-11-22 10:00:56 -0500,The York Water Company declares $0.1602 dividend
2016-11-22 10:00:03 -0500,On the hour
2016-11-22 09:58:29 -0500,"Abengoa asks U.S. court to prevent lawsuits, claims by creditors"
2016-11-22 09:58:28 -0500,Elbit Systems goes ex-dividend today
2016-11-22 09:55:36 -0500,"New sales and marketing chief at Amedica, but commercialization of Veleo C+CsC will have to wait after FDA rejection; shares down 30%"
2016-11-22 09:55:21 -0500,First Trust Energy Infrastructure Fund declares $0.11 dividend
2016-11-22 09:54:52 -0500,Sell-side conviction in Palo Alto Networks overall steady despite 12.5% reaction lower to Q1 report
2016-11-22 09:47:05 -0500,Cowen loses confidence in Kate Spade
2016-11-22 09:43:42 -0500,Boston Scientific closes EndoChoice transaction
2016-11-22 09:42:50 -0500,Kingfisher reports Q3 results
2016-11-22 09:41:13 -0500,Weston George reports Q3 results
2016-11-22 09:40:23 -0500,Dow tops 19K for first time ever
2016-11-22 09:40:01 -0500,Compass Group reports FY results
2016-11-22 09:39:55 -0500,Heat turning up on former Valeant execs Pearson and Schiller
2016-11-22 09:38:23 -0500,Second Cessna Citation Longitude takes flight
2016-11-22 09:36:02 -0500,Dr Pepper Snapple expects to double Bai Brands sales
2016-11-22 09:33:44 -0500,At the open
2016-11-22 09:32:35 -0500,Peak ETFs? The ETF ETF is on the way
2016-11-22 09:30:52 -0500,Compass Group reports FY results
2016-11-22 09:25:50 -0500,Stocks set to open with continued gains
2016-11-22 09:17:58 -0500,Amazon plans third Nevada fulfillment center
2016-11-22 09:17:32 -0500,Premarket Gainers / Losers as of 9:10 am
2016-11-22 09:16:20 -0500,BioPharmX prices equity offering
2016-11-22 09:15:08 -0500,Westmoreland Resource Partners CFO Veenstra to resign
2016-11-22 11:29:43 -0500,Insider move propels Bristow higher
2016-11-22 11:26:30 -0500,"Eni, GE sign deal to co-develop large renewable projects"
2016-11-22 11:25:22 -0500,Apricus accounting chief to depart December 1
2016-11-22 11:17:56 -0500,Fluidigm proposes poison pill against potential hostile takeover; shares slump 7%
2016-11-22 11:13:08 -0500,"Timber: Rotate out of Potlatch, into Weyerhaeuser, says BAML"
2016-11-22 11:10:22 -0500,"Canadian Solar downgraded at FBR, Roth Capital on weak guidance"
2016-11-22 11:08:43 -0500,Transport sector fundamentals remain challenged - Stifel
2016-11-22 11:01:55 -0500,Healthcare - Top 5 Gainers / Losers as of 11:00 am
2016-11-22 11:00:41 -0500,On the hour
2016-11-22 10:59:57 -0500,Sunrun snaps back following Barclays upgrade
2016-11-22 10:59:46 -0500,Applause from broadcasters on Trump's FCC transition team appointments
2016-11-22 10:59:33 -0500,New chief at Taro Pharma
2016-11-22 10:55:31 -0500,Midatech Pharma receives upfront payment under license deal with Emergex Vaccines
2016-11-22 10:54:30 -0500,"SemiLEDs +28%, halted for volatility [updated]"
2016-11-22 10:51:47 -0500,Assured Guaranty bull lifts price target
2016-11-22 10:51:27 -0500,"MKM Partners raises targets on Nvidia, Advanced Micro Devices"
2016-11-22 10:50:11 -0500,More on Citi Trends' Q3
2016-11-22 10:48:35 -0500,Telephone and Data Systems declares $0.148 dividend
2016-11-22 10:46:51 -0500,WashingtonFirst Bankshares declares $0.07 dividend
2016-11-22 10:43:32 -0500,CBS declares $0.18 dividend
2016-11-22 10:42:44 -0500,KKR launches $4.5B offer for Calsonic Kansei
2016-11-22 10:39:05 -0500,"Energy Focus names White as new CFO, Tewksbury as Executive Chairman"
2016-11-22 10:30:18 -0500,"AllianceBernstein downgraded, Schwab upped at Citi"
2016-11-22 10:22:58 -0500,M&A talks keeps Monster Beverage moving
2016-11-22 10:21:52 -0500,TetraLogic Pharma issues 12M shares of stock to cancel debt
2016-11-22 10:21:14 -0500,Seadrill +4% after stronger than expected Q3
2016-11-22 10:17:36 -0500,SunTrust Robinson Humphrey calculates pricing potential for a Microsemi takeout
2016-11-22 10:12:27 -0500,A good sign for the AT&T-Time Warner deal?
2016-11-22 10:12:19 -0500,Skyline's Streamway System OK'd in Canada; shares up 173%
2016-11-22 10:06:52 -0500,Gerdau S.A. goes ex-dividend today
2016-11-22 10:06:26 -0500,Oritani Financial declares $0.50 dividend
2016-11-22 10:05:01 -0500,Existing home sales top expectations
2016-11-22 10:04:52 -0500,Neurotrope raises another $4.3M via private equity placement
2016-11-22 10:01:18 -0500,"After three months of decline, Richmond Fed Manufacturing expands"
2016-11-22 10:01:14 -0500,Frank's International goes ex-dividend today
2016-11-22 10:01:09 -0500,Margin improvement lights a candle in retail
2016-11-22 10:00:56 -0500,The York Water Company declares $0.1602 dividend
2016-11-22 10:00:03 -0500,On the hour
2016-11-22 09:58:29 -0500,"Abengoa asks U.S. court to prevent lawsuits, claims by creditors"
2016-11-22 09:58:28 -0500,Elbit Systems goes ex-dividend today
2016-11-22 09:55:36 -0500,"New sales and marketing chief at Amedica, but commercialization of Veleo C+CsC will have to wait after FDA rejection; shares down 30%"
2016-11-22 09:55:21 -0500,First Trust Energy Infrastructure Fund declares $0.11 dividend
2016-11-22 09:54:52 -0500,Sell-side conviction in Palo Alto Networks overall steady despite 12.5% reaction lower to Q1 report
2016-11-22 09:47:05 -0500,Cowen loses confidence in Kate Spade
2016-11-22 09:43:42 -0500,Boston Scientific closes EndoChoice transaction
2016-11-22 09:42:50 -0500,Kingfisher reports Q3 results
2016-11-22 09:41:13 -0500,Weston George reports Q3 results
2016-11-22 09:40:23 -0500,Dow tops 19K for first time ever
2016-11-22 09:40:01 -0500,Compass Group reports FY results
2016-11-22 09:39:55 -0500,Heat turning up on former Valeant execs Pearson and Schiller
2016-11-22 09:38:23 -0500,Second Cessna Citation Longitude takes flight
2016-11-22 09:36:02 -0500,Dr Pepper Snapple expects to double Bai Brands sales
2016-11-22 09:33:44 -0500,At the open
2016-11-22 09:32:35 -0500,Peak ETFs? The ETF ETF is on the way
2016-11-22 09:30:52 -0500,Compass Group reports FY results
2016-11-22 09:25:50 -0500,Stocks set to open with continued gains
2016-11-22 09:17:58 -0500,Amazon plans third Nevada fulfillment center
2016-11-22 09:17:32 -0500,Premarket Gainers / Losers as of 9:10 am
2016-11-22 09:16:20 -0500,BioPharmX prices equity offering
2016-11-22 09:15:08 -0500,Westmoreland Resource Partners CFO Veenstra to resign
2016-11-22 09:14:08 -0500,WhiteWave Foods-Danone merger stays on track for early 2017 closing
2016-11-22 09:13:01 -0500,James River Group -7.4% on share sale
2016-11-22 09:02:09 -0500,Redbook Chain Store Sales: +1.0%
2016-11-22 09:01:51 -0500,ComScore gets notified of additional deficiency from Nasdaq
2016-11-22 09:01:28 -0500,"Eaton Vance misses by $0.02, misses on revenue"
2016-11-22 09:00:10 -0500,On the hour
2016-11-22 08:59:08 -0500,"Analog Devices +5.2% premarket, positive Q4 registered"
2016-11-22 08:58:51 -0500,Lufthansa forced to cancel 876 flights due to pilot walkout
2016-11-22 08:58:09 -0500,Fate Therapeutics secures $57M capital raise
2016-11-22 08:54:23 -0500,Barnes & Noble blames weak traffic on election
2016-11-22 08:54:10 -0500,Report: Petrobras to review workers profit-sharing agreement
2016-11-22 08:52:02 -0500,Sun Bancorp gets a new chairman
2016-11-22 08:50:29 -0500,Seadrill Partners beats on revenue
2016-11-22 08:45:49 -0500,Oil retreats as Iraq questions production limits
2016-11-22 08:44:33 -0500,QuintilesIMS forms collaboration with major drug firms to better understand real-world uses of cancer treatments
2016-11-22 08:43:31 -0500,DSW positive post Q3 results
2016-11-22 08:34:41 -0500,Avino Silver to sell 6.37M units in bought deal offering
2016-11-22 08:33:41 -0500,FDA OKs Allergan's XEN Gel Stent; shares up a fraction premarket
2016-11-22 08:32:07 -0500,"Barnes &amp; Noble beats by $0.05, misses on revenue"
2016-11-22 08:31:48 -0500,Legg Mason adds to ETF offerings
2016-11-22 08:30:19 -0500,Analysts begin coverage on Acushnet Holdings
2016-11-22 08:29:34 -0500,DSW declares $0.20 dividend
2016-11-22 08:29:22 -0500,"Medtronic beats by $0.01, misses on revenue"
2016-11-22 08:28:49 -0500,Caterpillar outlook lowered at S&P
2016-11-22 08:25:10 -0500,Patterson FQ2 results shy of consensus due to soft dental market; shares down 14% premarket
2016-11-22 08:23:39 -0500,Babcock International Group Plc reports 1H results
2016-11-22 08:21:27 -0500,Urban Outfitters works out deal with Navajo Nation
2016-11-22 08:20:31 -0500,Indonesia to cut royalty for processed nickel; Vale seen as beneficiary
2016-11-22 08:16:37 -0500,Jack In The Box slumps after soft guidance
2016-11-22 08:15:02 -0500,Post-election exit from global funds continues
2016-11-22 08:11:33 -0500,Cracker Barrel declares $1.15 dividend
2016-11-22 08:10:34 -0500,Bombardier wins rail contract in Montreal
2016-11-22 08:09:46 -0500,Signet rises after earnings beat
2016-11-22 08:08:44 -0500,Higher prices help Cracker Barrel offset traffic dip
2016-11-22 08:06:30 -0500,"FireEye down 5.5%, with Goldman downgrade adding to Palo Alto results"
2016-11-22 08:05:21 -0500,Sunshine Heart gets extension to address Nasdaq listing deficiency
2016-11-22 08:04:45 -0500,"Cracker Barrel beats by $0.17, misses on revenue"
2016-11-22 08:02:43 -0500,"Analog Devices beats by $0.16, beats on revenue"
2016-11-22 08:01:07 -0500,Two more bank downgrades
2016-11-22 08:00:15 -0500,On the hour
2016-11-22 07:59:22 -0500,Nigerians sue Shell in U.K. over environmental damage
2016-11-22 07:57:16 -0500,Nuo Therapeutics' Bright Cell technology fails to beat placebo in PACE study
2016-11-22 07:54:36 -0500,BTIG rings the register on Popular
2016-11-22 07:51:31 -0500,Positive channel check on Dunkin' Brands
2016-11-22 07:50:49 -0500,Colony Starwood downgraded at Nomura
2016-11-22 07:44:47 -0500,Dollar Tree flies after margins improve in Q3
2016-11-22 07:44:03 -0500,Biostage receives delisting notice from Nasdaq
2016-11-22 07:41:59 -0500,Movado declares $0.13 dividend
2016-11-22 07:41:33 -0500,More on Movado's Q3
2016-11-22 07:40:51 -0500,Chico's FAS declares $0.08 dividend
2016-11-22 07:35:42 -0500,Gramercy Property sells three more office buildings
2016-11-22 07:33:55 -0500,PepsiCo reportedly a buyer of KeVita
2016-11-22 07:33:22 -0500,"Chico's FAS beats by $0.07, misses on revenue"
2016-11-22 07:32:27 -0500,"Dollar Tree beats by $0.03, misses on revenue"
2016-11-22 07:31:40 -0500,"Daktronics beats by $0.09, beats on revenue"
2016-11-22 07:30:39 -0500,Margins improve at Campbell Soup
2016-11-22 07:29:00 -0500,Burlington Stores raises FY2016 guidance
2016-11-22 07:27:24 -0500,Magellan sees non-GAAP earnings as high as $145M in 2017; shares down a fraction premarket
2016-11-22 07:22:52 -0500,Three breakfast reads
2016-11-22 07:21:12 -0500,Stocks to add to records at the open
2016-11-22 09:14:08 -0500,WhiteWave Foods-Danone merger stays on track for early 2017 closing
2016-11-22 09:13:01 -0500,James River Group -7.4% on share sale
2016-11-22 09:02:09 -0500,Redbook Chain Store Sales: +1.0%
2016-11-22 09:01:51 -0500,ComScore gets notified of additional deficiency from Nasdaq
2016-11-22 09:01:28 -0500,"Eaton Vance misses by $0.02, misses on revenue"
