Date|Headline|Today, 10:12 AM|Ford February European car registrations: -2%

|Jun. 24, 2015, 2:32 PM|Ford issues new recall for Escape model


Ford (F +1.4%) recalls 230K Escape and Transit Connect vehicles in North America due to a warning chime and messaging issue.
The recall action is for the 2014-2015 model years.
The Ford Escape has already been recalled eight times due to separate problems.
|Jun. 24, 2015, 7:36 AM|Pricing trend seen as a positive for Ford

 Ford (NYSE:F) is upgraded at Goldman Sachs by the same analyst who took GM down to a Neutral rating. The different take on the two Detroit automakers is based in part on the pricing edge that Ford is seen holding. A full sell-through rate on the new F-150 should keep pricing strong for the balance of the year. Ford is also less dependent than GM on the China market, notes GS' Patrick Archambault. Goldman Sachs lifts its price target on Ford to $19 off EPS estimates slightly above consensus. F +1.73% premarket to $15.56. |Jun. 24, 2015, 3:38 AM|Ford joins car-sharing business


Ford (NYSE:F) is jumping into the car-sharing market, launching a pilot program in six U.S. cities and London, England.
The new program will enable owners of vehicles financed by Ford Motor Credit to offer their car, SUV or truck to pre-screened clients for short-term rentals.
Other new developments: Ford has announced the launch of an engineering program focused on developing autonomous vehicle technology.
|Jun. 23, 2015, 2:46 PM|Ford preps for autonomous car era

 Ford (F +1.2%) announces the launch of an engineering program focused on developing autonomous vehicle technology.
The automaker expects driver-assist features to be migrated across its product lineup over the next five years.
While sensors and actuators are a large part of the development of autonomous driving capabilities, Ford didn't forget to mention another area that is viewed as critical by industry watchers - algorithms.
Coding quality will need to be high for automakers to pass through some regulatory hurdles. |Jun. 19, 2015, 11:26 AM|The EPA and Pope Francis strange allies on greenhouse gas reform

 The EPA and NHTSA have published a new set of rules covering fuel efficiency on medium and heavy duty vehicles built for the model year 2018 and beyond. The agencies forecast the program will cut greenhouse gas emissions by 1B metric tons and lower fuel costs by $170B for the lifetime of the vehicles manufactured under the program. Though the release of tighter emission rules has been widely anticipated, perhaps a bigger surprise this week was the strong statement made by Pope Francis on the global need to address climate control.
The number of companies that could ultimately be impacted by the proposed changes if they are enacted spread across various sectors. 
Joint EPA/NHTSA proposal (.pdf) 
Encyclical letter from Pope Francis (.pdf) Related stocks: KNX, PTSI, ODFL, JBHT, R, SWFT, CNW, GM, F, OTCPK:DDAIF, NAV, OTCPK:VOLVY, CMI, PCAR, FDX, UPS, HTZ, TM, |Jun. 19, 2015, 10:09 AM|New U.S. fuel efficiency rules expected for medium and heavy trucks

 The EPA is expected to announce a new set of rules today covering medium and heavy trucks built in the model year 2019. The administration aims to improve fuel efficiency with larger-sized trucks accounting for 20% of all emissions in the transportation sector off a mark of 4% of vehicles on the road. The new rules could also cover light-duty pickup trucks, buses, and delivery vehicles. Related stocks: KNX, PTSI, ODFL, JBHT, R, SWFT, CNW, GM, F, OTCPK:DDAIF, NAV, OTCPK:VOLVY, CMI, PCAR. |Jun. 16, 2015, 7:46 AM|Ford May European car registrations: -0.6%

 Ford (NYSE:F) car registrations -0.6% to 81,492 units in May, according to the European Automobile Manufacturers Association. Overall EU registrations +1.3% Y/Y to 1,109,893 units in May with demand strong in Poland, Czech Republic, Italy, and Spain. Ford market share: 7.1% vs. 7.2% a year ago. Ford YTD registrations +4.8%. 
EAMA release (.pdf) |Jun. 15, 2015, 9:50 AM|Ford eyes use of beacons at dealerships

 Ford (F -1.3%) plans to test using beacons beginning in Q3 as part of the sales process at select dealerships, according to Ward's Auto. The automaker could tie the beacon program to an existing consumer app from a shopping site such as TrueCar, Edmunds, or Shopkick. The cost to dealerships should be minimal. |Jun. 10, 2015, 2:44 PM|UBS sees Ford rally fueled by F-150

 UBS thinks shares of Ford (F +1.1%) are set to rally with F-150 production ramping up and pricing strong on the automaker's fleet of SUVs and trucks. A key point from the UBS note: "F-150 pricing rose $3,300 y/y despite 37% of sales coming from the older model (usually discounted)."
Ford -2.9% YTD. |Jun. 5, 2015, 10:34 AM|Electric vehicle demand steady as long-term forecasts debated

 Electric vehicles sales in the U.S. are tracking almost even with last year's pace after five months. An increase in advertising and key price cuts on some models contributed to a M/M boost in demand in May, according to analysts. There's also the ZEV factor as automakers balance EV production levels against government mandates. Despite the sluggish pace of EV sales over the last year, a fresh report from Navigant Research estimates 1.1M plug-in electric vehicle sales by 2024 as more models are introduced with extended ranges and mass-market pricing. TrueCar estimates several models will sell over 100K per year after the 200-mile range threshold is crossed. Though the Tesla Motors (NASDAQ:TSLA) Model 3 and General Motors (NYSE:GM) Bolt are the models given the best chance by some analysts to put out large volume numbers, Nissan (OTCPK:NSANY) is also waiting in the wings with a second-gen Leaf and Infiniti EV.
Early demand for the BMW (OTCPK:BAMXY) i3 has surprised on the upside which may reinforce the German automaker's ambition in the segment.
Ford (NYSE:F) and Toyota (NYSE:TM) are adopting a nimble strategy with EV production which may pay off in the long term. |Jun. 5, 2015, 7:50 AM|Ford China May sales: +4%

 Ford (NYSE:F) announces sales in China rose 4% to 91,013 vehicles in May. Sales at joint venture partner Changan Ford were up 3% to 67,357 vehicles, while Jiangling had a 7% increase to 20,910 units. The automaker started using retail sales this month instead of wholesale data. YTD Ford China retail sales +1% to 459,982 vehicles. |Jun. 3, 2015, 4:39 AM|Toyota-Ford look to defend control of dashboard

Toyota (NYSE:TM) and Ford (NYSE:F) may join forces to maintain control of their vehicle dashboards as Apple and Google introduce technology targeting the car industry.Toyota is now exploring collaboration for the implementation of Ford's SmartDeviceLink technology, an open source platform that integrates smartphones apps with cars, in future Toyota and Lexus vehicles.|Jun. 2, 2015, 9:35 AM|Mustang and Edge models help Ford to solid U.S. sales month

 Ford (F +0.1%) topped expectations for May U.S. sales as the new Ford Edge and Ford Mustang sold well. Truck sales are still running below last year's pace as expected with production still being ramped up at key plants.
Sales growth by brand: Ford -1.5% to 241,639; Lincoln +3.7% to 9,174. Sales growth by model: Ford Focus +1.1% to 23,934; Ford Fusion -7.5% to 31,325; Ford C-MAX -8.0% to 2,607; Ford Mustang +39.5% to 13,616; Ford F-Series -9.7% to 61,870; Ford Explorer -2.9% to 19,755; Ford Transit 11,715 (new); Ford Edge +33.9% to 14,399; Lincoln MKZ -11.3% to 3,296; Lincoln MKC (new) 2,289. Ford says the average transaction price on the F-150 line set a record during the month. F-150 plants throttle up to full speed this quarter. Previously: Ford May U.S. sales: -1.3% (Jun. 02 2015) |Jun. 2, 2015, 9:23 AM|Ford May U.S. sales: -1.3%

 Ford (NYSE:F) unit sales -1.3% to 250,813 units versus -3.3% consensus estimate. Passenger car sales +0.9% to 89,755 units in the month. Utilities sales +0.5% to 77,806 units. Truck sales -5.1% to 83,252 units. Ford +0.46% to $15.43 premarket. |Jun. 2, 2015, 8:22 AM|Ford to adjust summer schedule to boost F-150 production

 Ford (NYSE:F) will shorten its summer shutdown this year as it looks to meet demand for the new F-150. The automaker says it can build an extra 40K trucks and utility vehicles by adjusting its schedule at assembly and component plants this summer. Ford reports May U.S. sales figures later this morning. |Jun. 1, 2015, 5:48 PM|TrueCar: U.S. auto prices +4% in May

 TrueCar estimates the average U.S. automobile transaction price rose 4% in May.
Prices were up 0.5% compared to April's ATP, according to the research firm. The group of automakers with 4% or more gains in pricing includes Subaru (OTCPK:FUJHY), Fiat Chrysler Automobiles (NYSE:FCAU), and Ford (NYSE:F). The ratio of incentive spending by automakers fell 10 bps to 8.2% during the month. Previously: Kelley Blue Book: U.S. auto sales to dip 1% in May (May 27) |May 29, 2015, 2:58 PM|Demand high for Ford F-150 as production remains below full throttle


A lack of available frames for Ford's (F -0.7%) F-150 is holding back production amid "sky-high" demand, according to workers and UAW officials.
The automaker has canceled planned overtime shifts at two plants due to the shortfall.
F-Series sales are -0.9% YTD at 62,287 units with F-150 production still not at full throttle.
|May 27, 2015, 9:51 AM|Ford recalls 423K cars in the North America

 Ford (F +0.5%) announces two new safety recalls in North America due to potential problems with electric power steering. 422,814 vehicles are included in the recalls. The first recall covers 2011-2013 Ford Taurus and Flex vehicles, Lincoln MKS, and MKT vehicles. The second action is for 2011-2012 Ford Fusion and Lincoln MKZ vehicles, and for some Mercury Milan cars. The automaker will either replace steering gear components or issue a software update to address the issues. |May 27, 2015, 6:56 AM|Kelley Blue Book: U.S. auto sales to dip 1% in May

 Kelley Blue Book forecasts U.S. automobile sales will fall 1% Y/Y to 17.3M units in May. Fiat Chrysler Automobiles (NYSE:FCAU) is expected to see sales growth of 2.9% to 200K units, while Ford (NYSE:F), General Motors (NYSE:GM), and Toyota (NYSE:TM) are seen dropping back during the month. KBB sees growth in the mid-size SUV/crossover segment offset by sliding demand for mid-size cars and compacts. |May 26, 2015, 10:47 AM|Ford increases presence in North Africa

 Ford (F -0.3%) announces it will expand operations in North Africa with new offices in Morocco. The automaker plans to launch seven new vehicles in the region this year and build out a local supplier network. 13 retail facilities are also slated to be opened in North Africa in 2015. |May 21, 2015, 2:48 PM|Ford reduces output slightly in China


Ford (F +1.3%) has made some minor production cuts in China as it reacts to local demand, according to the company's top exec in Asia.
Specific details on the lowered output weren't disclosed.
Detroit and German automakers have lowered some prices in China over the last few months with domestic automakers starting to take more market share.
Previously: Auto sales growth in China slows to 26-month low (May 11)
|May 21, 2015, 9:30 AM|Goldman updates list of hedge funds most-shorted stocks

Alongside Goldman's list of 50 stocks appearing most as top holdings at hedge funds is its list of the 50 top shorts.New additions this quarter: Baxter Intl (NYSE:BAX), UPS, Marriott (NASDAQ:MAR), NextEra (NYSE:NEE), Ford (NYSE:F), National Oilwell Varco (NYSE:NOV), McDonald's (NYSE:MCD), M&T Bank (NYSE:MTB), CenturyLink (NYSE:CTL), Amgen (NASDAQ:AMGN), Pioneer Natural (NYSE:PXD), Duke Energy (NYSE:DUK), Seagate (NASDAQ:STX), AbbVie (NYSE:ABBV), Cisco (NASDAQ:CSCO).The full list (in order of $ value of short interest): AT&T (NYSE:T), Disney (NYSE:DIS), IBM, Verizon (NYSE:VZ), Intel (NASDAQ:INTC), Kinder Morgan (NYSE:KMI), Exxon (NYSE:XOM), Pfizer (NYSE:PFE), J&J (NYSE:JNJ), Deere (NYSE:DE), Caterpillar (NYSE:CAT), Exelon (NYSE:EXC), GE, Boeing (NYSE:BA), Halliburton (NYSE:HAL), Fox (NASDAQ:FOXA), Comcast (NASDAQ:CMCSA), UTX, Regeneron (NASDAQ:REGN), Merck (NYSE:MRK), salesforce.com (NYSE:CRM), AbbVie (ABBV), Conoco (NYSE:COP), Wal-Mart (NYSE:WMT), Eli Lilly (NYSE:LLY), Celgene (NASDAQ:CELG), Schlumberger (NYSE:SLB), AutoZone (NYSE:AZO), Wells Fargo (NYSE:WFC), Emerson (NYSE:EMR), McDonald's (MCD), Reynolds (NYSE:RAI), Target (NYSE:TGT), Accenture (NYSE:ACN), Coca-Cola (NYSE:KO).|May 19, 2015, 7:23 AM|Ford European car registrations: +2.3%
