Date|Headline|Today, 4:42 AM|U.S. investment banks lead Europe

It's looking like another top banker is exiting banking for the greener pastures of hedge funds and/or private equity, as Bloomberg reports Citigroup (C +1.1%) head of equity derivatives Simon Yates is departing to join a hedge fund. The news comes several weeks after global equities trading chief Mike Pringle's departure to join Moore Capital.
Previously: P-E in high cotton lures bankers

|Jul. 2, 2014, 12:31 PM|Can booming M&A offset trading slowdown?


Global M&A deals in H1 totaled $1.571T, according to Mergermarket, up 56% over the same period in 2013, and up 29.8% from last year's 2nd half. in the U.S., $694.6B of deals in H1 nearly doubled that of one year prior. European deals of $453.6B gained 35.5%, and Asian deals of $286.7B rose 56.8%.
The M&A boom could help offset at least some of the widely expected continued trading slowdown this quarter (banks begin reporting their Q2s in about 10 days), and Goldman (GS +0.1%) tops the advisor tables with $533.8B in deals in H1, up 112% from a year ago. With $495.6M (up 180.4% Y/Y), Morgan Stanley (MS +0.5%) in in 2nd place. In third place, Bank of America (BAC +2.3%) deals grew 141.7%, and in fifth place, Citigroup (C +1.5%) saw a 177.2% boost in deals. JPMorgan (JPM -1.1%) took 4th place with $324.8B in deals, but saw just a 25.3% rise.
ETFs: XLF, FAS, FAZ, UYG, VFH, IYF, IAI, SEF, IYG, FXO, FNCL, FINU, KCE, RWW, RYF, KBWC, FINZ

|Jun. 25, 2014, 10:04 AM|Report: Banks to lose billions from new swaps rules


Banks could lose up to $4.5B in annual revenue as new regulations alter how swaps are traded, according to a report from McKinsey & Co. That amount is equal to 35% of the $13B in revenue booked by banks from trading in rate derivatives, and it comes at a time when FICC business is already on the decline.
At issue are new rules requiring swaps trade on electronic systems rather than over the phone ("Thanks, big boy"), and the greater transparency should bite into profits. To counter this, says McKinsey's Roger Rudisuli, banks will have to cut costs and realign teams to focus attention on fewer customers.
The usual suspects make up the 5 largest U.S. swaps dealers: JPM, C, BAC, GS, and MS.
ETFs: IAI, KCE, KBWC

|Jun. 24, 2014, 11:26 AM|Fed extends deadline for CCAR resubmissions


Citigroup (C), HSBC North America, RBS Citizens, and Santander Holdings U.S.A. (SAN) were originally required to re-submit capital plans by the end of business on Thursday, but - following requests from the banks - the Fed is giving them until January 5 of next year, the due date for the next round of annual plans for all of the lenders under the CCAR umbrella.
Previously: Passing next stress test is job #1 at Citi

|Jun. 24, 2014, 9:01 AM|Citi aims for growth in Brazil


Citigroup (C) has recently sold off retail banking operations in Greece and Spain, but it's looking for growth in Brazil and hopes to boost its customer base there by 5% this year and again in 2015.
Citi has shifted focus to 150 global cities with the highest potential for consumer-banking growth and Brazil has three on the list: Sao Paulo, Rio, and Belo Horizonte. The bank's focus, says Helio Magalhaes - the President of the Brazil unit - will be on better-off customers, and Citi plans to open a flagship branch in Sao Paulo's financial center.
The only U.S. bank with retail branches in Brazil, Citi has 350K retail customers and 50K corporate clients, the same numbers as in 2012. The bank also has about 1M credit cards in-country under the Citi and Diner's Club brands (the Credicard unit with 4M cards was sold last year).
|Jun. 23, 2014, 12:09 PM|Citi unloads Spanish retail business to Banco Popular


The buyer is Popular, which had been in talks with Citigroup (C +1%) since April, and the business includes 45 branches as well as Citi's credit card business in Spain.
Financial terms were not yet disclosed.
Previously: Citi sells Greek retail business to Alpha Bank

Previously: Passing next stress test is job #1 at Citi

|Jun. 21, 2014, 7:40 AM|Passing next stress test is job #1 at Citi


"I'll put my jacket on and walk out the door," Citigroup (C) CEO Michael Corbat has told Chairman Michael O'Neill should the bank flunk the Fed's stress test next year. In a WSJ "inside baseball" account of the failure and Citi's efforts since, Corbat is described as having turned his attention away from moving the business forward for instead a laser focus on proving to bureaucrats at the Fed that Citi's global business model is one that can survive the next crisis.
"Are you targeting our business model? Our strategy," asked Corbat point-blank to Fed officials in a person-to-person meeting shortly after the stress test failure. For Citi to continue to operate all over the world, replied the Fed group, the bank needed to significantly improve its ability to operate and assess risk.
Corbat returned from the meeting with an urgency to simplify operations and overhaul aspects of the bank's risk apparatus, and Citi has since sold its Greek consumer unit and put its Spanish one on the block. "The federal government's overreach is excessive over these big banks, particularly of Citi," says longtime investor William Smith of SAM Advisors, urging Corbat to instead push back against regulators.
Becoming more clear is that a stress test failure next year will mean not just Corbat's job, but also a likely break-up of the bank. "Two extremes, from agitated investors to tough-minded regulators, will unite to break up Citigroup as too big to manage," says Mike Mayo.
|Jun. 18, 2014, 3:31 PM|Citi's Mexican operations suffer amid fraud


The top underwriter in peso-denominated bonds last year with an 18% market share, Citigroup's (C +0.2%) Banamex has fallen to fifth place with just a 9% share in 2014, according to Bloomberg. As recently as February, Citi was still in first place, but then the loan-fraud was discovered. The bank has slipped from first to sixth in dollar-denominated bonds by Mexican issuers as well.
“The effort to impose a big increase in internal controls is one that is clearly very labor-intensive," says finance professor and former Goldmanite Roy Smith, though a Banamex spokesman says Citi fails to see a connection between the fraud and the slide in underwriting. “We are confident that to end the year we’re going to be at same levels in terms of numbers of transactions that we had last year and in previous years."
Banamex is Mexico's 2nd-largest bank by loans and Citi's largest emerging market operation. It has finished 1st or 2nd in bond underwriting every year since 2006.
|Jun. 18, 2014, 7:30 AM|JPMorgan holds #1 spot in shrinking investment banking pie

JPMorgan's (JPM) Q1 investment banking revenue, according to Coalition, keeps the bank ahead of rivals like GS, DB, BAC, and C - all of whom tied for 2nd - but the amount of $5.9B was nearly 15% lower than the $6.9B posted a year ago.Revenue in fixed income, commodities, and currencies (FICC) of $3.2B put JPMorgan in the top spot in that category, but this figure was down more than 25% from 2013.In equities, JPMorgan's $1.4B in revenue tied it with Morgan Stanley (MS) for first place. In advisory business, it was Goldman Sachs and BAML - each bringing in about $1.5B - which led the way.|Jun. 17, 2014, 3:03 PM|Citigroup TARP warrants heading to zero


A lot of people have made a lot of money buying TARP warrants issued by the large financials in conjunction with their financial crisis bailouts, but those issued by Citigroup (C +0.4%) are turning out to be poor investments at the moment.
The A warrants struck at $106.10 and expiring in January 2019 were  originally auctioned off by Treasury at $1.01 each in late 2011. They're now going for just $0.64 as the stock ($47.80 at last check) does little this year and the erosion of the time value picks up pace.
The B warrants struck at $178.50 and expiring in October 2018 are down to $0.0345 vs. their auction price of around $0.80.
|Jun. 17, 2014, 9:31 AM|Citigroup foreign exchange chief leaving bank


It's the latest exit for a senior figure in the foreign exchange business amid multiple investigations into market manipulation, but, for the moment, there's no suggestion the departure of Citigroup (C) head of G-10 FX trading Jeff Feig is related to any of that.
Citi has let go a number of traders thanks to the probes, including its head of spot FX trading.
|Jun. 17, 2014, 6:35 AM|Citigroup purchases new Hong Kong headquarters

Citigroup (C) has purchased a new headquarters in Hong Kong for almost $700M, making it the largest ever single-block office acquisition in the city.The new 21-floor office building in the Kowloon district will become the bank's new center for all its businesses in the area.Citigroup currently employs close to 5,000 people in Hong Kong.|Jun. 16, 2014, 11:42 AM|Sell-side questions $10B penalty for Citi


The number seems proportionally well above the $17B amount wanted from Bank of America, notes JPMorgan's Vivek Juneja, and stands against the $4B offered by Citigroup (C -0.3%). It's possible, says Juneja, DOJ uncovered other significant issues or significantly higher loss rates on MBS issued by Citi as opposed to BofA.
In any case, its seems likely Citi will have to book a sizable charge to boost litigation reserves, thus cutting somewhat future capital returns. Near term, says Junjea, the litigation risk combined with weak trading and the slowdown in Mexico (Citi's largest EM) should keep the stock in the penalty box.
Previously: Report: DOJ wants more than $10B from Citi over mortgages

Reiterating its Outperform rating on Citi, Wells Fargo calls the $10B figure too high and says an agreement in the $8B range seem likely, which would cut EPS by $0.95.
|Jun. 13, 2014, 11:06 AM|Report: DOJ wants more than $10B from Citi over mortgages

Prosecutors broke off talks with Citigroup (C -0.8%) earlier this week after the bank offered less than $4B to resolve matters related to the sale of MBS during the bubble, reports Bloomberg. The DOJ wants more than $10B, according to Bloomberg's source, and is threatening to file a lawsuit soon if Citi doesn't start talking turkey.|Jun. 13, 2014, 7:13 AM|Citi sells Greek retail business to Alpha Bank


Unloading more Citi Holdings assets, Citigroup (C) sells its Greek retail operation to Alpha Bank (ALBKY) for a reported €2M. The sale includes about $600M of GAAP assets, 480K customers, $1.4B in deposits, and $540M in loans.
Citi says the sale is part of a plan to expand its focus on corporate and shipping clients in the country.
|Jun. 12, 2014, 8:52 AM|Report: $35B in penalties coming over currency-rigging



UBS is lower by 1.8% in premarket action after a report from Autonomous Research suggests the bank could face $8B in fines and settlements related to currency-rigging charges.
