,date,news
926,"Oct. 26, 2012, 10:00 AM","Citigroup (C) is fined $2M by Massachusetts' top securities regulator, who says the bank violated the law when an analyst emailed confidential information regarding Citi's views on Facebook ahead of the IPO. Citi says it is happy to have the matter resolved (for $2M).          "
927,"Oct. 24, 2012, 9:03 AM","The SEC is taking a look at the circumstances surrounding the departure of Vikram Pandit from Citigroup (C), reports Fox news. Chairman Michael O'Neill told analysts Pandit resigned on his own, but other stories suggest the board demanded his resignation - potentially making O'Neill's statement a material misrepresentation. "
928,"Oct. 22, 2012, 3:58 PM","S&P more than doubles to $10B the amount of annual profit it estimates banks stand to lose as a result of the Volcker rule. ""Stricter rules could lead us to take negative rating actions on certain banks."" In addition to the usual 6 TBTF names, PNC and USB were included in the analysis. The combined profits of all 8 lenders will sum to less than $100B this year. "
929,"Oct. 19, 2012, 3:55 PM","Citigroup (C) discloses it cut a deal - just ahead of the departures of Vikram Pandit and John Havens - to move a stable of internal hedge funds to an entity controlled by ""certain employees."" Pandit and Havens joined Citigroup in 2007 when the bank bought their Old Lane hedge fund for $800M. The move should help Citi comply with the Volcker rule.          "
930,"Oct. 17, 2012, 5:17 PM","Citigroup (C) declares $0.01/share quarterly dividend, in line with previous. Forward yield 0.10%. For shareholders of record Nov 05. Payable Nov 21. Ex-div date Nov 01. (PR)          "
931,"Oct. 17, 2012, 3:35 PM","Financials (XLF +1.2%) lead today's sectors and extend their lead as 2012's top performer, now up 25% YTD and 33% over the past 12 months. While investors struggle to gain clarity on BofA's (BAC -0.1%) prospects, M&T Bank (MTB +5.6%) and BNY Mellon (BK +5.2%) rank among the day’s big gainers after both reported strong quarters. C +3%, GS +1%, JPM +1.2%. "
932,"Oct. 17, 2012, 9:34 AM","Citigroup (C +1.7%) catches a multi-notch upgrade to Buy from longtime management critic Mike Mayo, who cites a ""more proactive board."" He also raises his price target from $31 to $43. "
933,"Oct. 16, 2012, 4:45 PM","""Today's changes don't reflect any desire to alter strategic direction,"" says new Citigroup (C) CEO Mike Corbat, along with Chairman Mike O'Neill, currently holding a conference call (webcast). Why the changes then? As for selling businesses, Corbat says he will take a fresh look, but promises nothing. Both CRO Brian Leach and CFO John Gerspach ""are committed"" to staying. "
934,"Oct. 16, 2012, 3:31 PM","The chance of sales of individual units of Citigroup (C) likely rose with Pandit's departure, says Sterne Agee's Todd Hagerman. Be more accessible/accountable to investors and analysts, asks Mike Mayo of the new management, wondering where the conference call with Michael Corbat is. Noting the new CEO is a 29-year Citi vet, Mayo wonders if any changes in bank culture will be forthcoming.          "
935,"Oct. 16, 2012, 12:32 PM","""It was my decision,"" Vikram Pandit tells the WSJ as he and the board - anonymously or otherwise - rush to get their version out of the issues surrounding his abrupt resignation from Citigroup (C). The board has reportedly had ousting Pandit on its agenda for months, upset by setbacks such as the rejection of the bank's dividend plan and the $2.9B writedown on Smith Barney.          "
936,"Oct. 16, 2012, 12:00 PM","""Citigroup (C) is the incredible shrinking bank,"" writes Meredith Whitney following the Pandit departure. No CEO will be able to change this in the near-term, she says, adding the board's selection of insider Mike Corbat means it feels the same way.          "
937,"Oct. 16, 2012, 11:16 AM","""The environment is a challenging and dynamic one,"" says new Citigroup (C) CEO Mike Corbat in a memo to employees preparing them for change. ""Regulatory, legislative, and economic changes around the world present headwinds ... we must be vigilant about how we allocate our resources."" (Interesting: ""regulatory/legislative"" beat out ""economic"" as headwinds) "
938,"Oct. 16, 2012, 11:02 AM","Citigroup (C) looks to have missed the housing rebound and it may be the reason Pandit was forced out, writes Stephen Gandel. U.S. mortgage revenue growth of just 6% in Q3 stands against faster numbers at Wells Fargo and JPMorgan. Also contrast yesterday's cautious comments on housing from CFO Gerspach with those of Jamie Dimon a few days earlier.          "
939,"Oct. 16, 2012, 10:14 AM","Vikram Pandit clashed with the board at Citigroup (C) over ""strategy and performance,"" updates the WSJ. David Faber doesn't mince words and says Pandit's ""firing"" happened in the past 12-24 hours. C now +1.5%. Updated: Details on the clash. (more)          "
940,"Oct. 16, 2012, 8:38 AM","More on the Pandit resignation: ""Mr. Pandit has told colleagues that he intends to stay for several years,"" reads a WSJ story from two months ago on Citigroup's (C) succession planning. The company managed to put out yesterday's earnings release and conference call (led by Pandit) without hint of what it knew was in the works. Why again is this a company worth owning? Shares -2.8% premarket. "
941,"Oct. 16, 2012, 8:17 AM","More on Citigroup (C): In addition to Pandit's departure, COO John Havens is also stepping down. The board selects Michael Corbat - who previously served as the bank's CEO of Europe, Middle East and Africa - as new Citigroup CEO. Havens had been planning to retire at year's end, but given Pandit's move, decided now was the time. (PR) "
942,"Oct. 16, 2012, 8:11 AM",Vikram Pandit steps down as CEO of Citigroup (C). Shares -2% premarket. 
943,"Oct. 15, 2012, 12:21 PM","Citigroup (C +5%) continues to climb following its earnings beat. Of interest on the conference call is CFO John Gerspach's caution on housing: ""We are all seeing some elements of what I would call stabilization ... But there are still some rather significant challenges to be faced.” It doesn't quite match Jamie Dimon's unguarded optimism from last week.          "
944,"Oct. 15, 2012, 8:32 AM","More on Citigroup (C) Q3: Also of interest is that the net interest margin actually increased 5 bps to 2.86% vs. expectations of -11 bps. Friday reports from JPMorgan and Wells Fargo both showed slimming margins, particularly at the latter, where they dropped 25 bps.          "
945,"Oct. 15, 2012, 8:18 AM","More on Citigroup (C) Q3: Reserve release of $1.5B, +6% Y/Y, and against adjusted net income of $3.3B. Allowance for loan losses $25.9B, or 4% of total loans vs. $32.1B, or 5.1% of total loans a year ago. Tangible book value/share of $52.70, +6% Y/Y. Tier 1 capital ratio of 13.9%. Shares +1.2% premarket. (PR) "
946,"Oct. 15, 2012, 8:00 AM",Citigroup (C): Q3 EPS of $1.06 beats by $0.07. Revenue of $19.4B beats by $750M. Shares +1.5% premarket. (PR)          
947,"Oct. 15, 2012, 12:05 AM","Notable earnings before Monday’s open: C, GCI "
948,"Oct. 14, 2012, 5:30 PM","Notable earnings before Monday’s open: C, GCI "
949,"Oct. 12, 2012, 8:52 AM","Dimon: ""We expect to continue to be challenged by high default-related expenses."" Regulatory guidance (pg. 8 of the presentation) is forcing higher charge-offs - $825M, or $0.14/share in Q3 - on certain mortgage loans. Wells Fargo (WFC) reported an additional $567M in charge-offs due to this. Keep an eye on BAC and C reports. JPM -0.7% premarket.          "
950,"Oct. 11, 2012, 4:41 PM","It's the usual suspects who stand to be affected by Fed Governor Tarullo's call to cap the size of banks' non-deposit liabilities. JPM, BAC, GS, and C all have ratios greater than 5% of U.S. GDP. Morgan Stanley (MS) and Wells Fargo (WFC) are substantially below. ""This is a major new direction for the Fed,"" says Simon Johnson. ""There is agreement across the political spectrum ... (the banks) should be made smaller and simpler.""          "
951,"Oct. 11, 2012, 11:09 AM","With banks set to report Q3 earnings, regulators will have an eye on how much of a boost profits get by slashing reserves for bad loans. Perfectly legal, the action nevertheless gives an unsustainable boost to profit - it's accounted for 23% of the bottom line for TBTFs over the last year - making banks look healthier just at the time they've thinned cushions against the next downturn. "
952,"Oct. 10, 2012, 12:16 PM","The mortgage-related lawsuits against Wells Fargo (WFC) and JPMorgan (JPM) are insignificant compared to the legal and asset write-down exposure at Bank of America (BAC) and Citigroup (C), writes Antoine Gara. For Wells, even a worst-case scenario would see a nickel cut from a forecast Q4 profit of $0.89, estimates KBW's Fred Cannon. "
953,"Oct. 9, 2012, 10:12 AM","""We see three reasons for optimism in Q3 and beyond,"" says Goldman Sachs in a positive note about banks. The market has failed to price into shares how just a small gain in the housing market can deliver a big gain to banks' bottom lines. Top ideas: C, WFC, RF, EVER. The XLF is the top-performing sector ETF YTD. Something is priced in. "
954,"Sep. 30, 2012, 10:15 PM","""They can't get rid of this rule fast enough,"" says a bank analyst of the FASB's progress toward eliminating the debt valuation adjustment (DVA) from bank earnings. The rule - which perversely adds to earnings as a bank's credit deteriorates (and subtracts from the bottom line as credit improves) - has been behind big whipsaws in reported numbers in recent quarters (Q3 will be no exception). ""(It's) one of the more ridiculous concepts that's ever been invented in accounting,"" says Jamie Dimon. "
955,"Sep. 28, 2012, 1:00 PM",Allscripts (MDRX +16%) resumes trading after a brief halt on a report they've hired Citigroup (C) to explore a sale of the company. 
956,"Sep. 27, 2012, 4:49 PM","Housing may help bank profits, but for the big boys, sluggish doesn't begin to describe the capital markets business. Normally running at 2% of global market cap, equity issuance of late has been more like 1%, says Goldman, which isn't expecting a bounce soon. Expect more layoffs in the sector, says Nomura's Glenn Schorr, as recent headcount reductions haven't even come close to matching the slowdown in business.          "
957,"Sep. 26, 2012, 5:07 PM","European Union regulators are suspending their antitrust investigation into preferential tariffs on credit default swaps allegedly offered by ICE Clear Europe - owned by InterContinentalExchange (ICE) - to nine banks: Bank of America (BAC), Barclays Bank (BCS), Citigroup (C), Credit Suisse (CS), Deutsche Bank (DB), Goldman Sachs Group (GS), JPMorgan Chase (JPM), Morgan Stanley (MS) and UBS (UBS). "
