date,news
2017-02-21 08:12:50 -0500,Bristol-Myers institutes $2B accelerated share buyback plan; shares up 1% premarket
2017-02-21 08:10:54 -0500,Dillard's on watch after weak results
2017-02-21 08:10:31 -0500,More on Sonic Automotive's Q4
2017-02-21 08:09:11 -0500,Smartphones drive auto insurance rates higher
2017-02-21 08:08:16 -0500,EyeGate Pharma licenses EGP-437 and EyeGate II Delivery System in ocular surgery to Valeant; shares up 51% premarket
2017-02-21 09:45:10 -0500,PMI Manufacturing Flash below estimates for February
2017-02-21 09:41:39 -0500,Scripps Networks +3.1% after marking strong sales in 2016
2017-02-21 09:34:11 -0500,Wells Fargo: Deere guidance conservative
2017-02-21 09:33:06 -0500,Oppenheimer cautious on Dick's Sporting Goods
2017-02-21 09:32:29 -0500,Immunomedics to delay closing IMMU-132 license deal until after Annual Meeting
2017-02-21 09:31:37 -0500,At the open
2017-02-21 09:28:12 -0500,"Mobileye, BMW Group working to crowd-source data utilizing camera-based ADAS-equipped vehicles"
2017-02-21 09:28:11 -0500,"Kraft/Unilever deal is no more, but Buffett's ""anomalies"" live on - WSJ"
2017-02-21 09:27:29 -0500,Apple Hospitality declares $0.10 dividend
2017-02-21 09:25:48 -0500,Stocks set to resume upward march after holiday weekend
2017-02-21 09:24:32 -0500,Manitowoc Foodservice CFO to retire
2017-02-21 09:22:01 -0500,"Momenta Q4 revenues beat consensus, sales of generic Copaxone down 11%, spike in operating expenses expected this year; shares down 22% premarket"
2017-02-21 09:19:58 -0500,Energy Focus' executive chair to serve as CEO; initiates cost savings plan
2017-02-21 09:18:44 -0500,Premarket Gainers / Losers as of 9:10 am
2017-02-21 09:17:40 -0500,Mondelez International jumps with Kraft Heinz still on the prowl
2017-02-21 09:17:29 -0500,Comcast +2.2% with 2-for-1 split in effect
2017-02-21 09:16:04 -0500,BHP Billiton reports 1H results
2017-02-21 09:11:27 -0500,InterContinental Hotels reports FY results
2017-02-21 09:10:44 -0500,SeaWorld Entertainment higher after guidance update
2017-02-21 09:07:50 -0500,U.S. Silica declares $0.0625 dividend
2017-02-21 09:04:43 -0500,Gladstone Investment acquires J.R. Hobbs
2017-02-21 09:03:32 -0500,Vail Resorts heads east to acquire Stowe
2017-02-21 09:00:10 -0500,Trevena reports positive late-stage results for opioid substitute oliceridine; safety/side effect data underwhelm; shares slump 32% premarket
2017-02-21 09:00:06 -0500,On the hour
2017-02-21 08:58:24 -0500,More on Genuine Parts' Q4
2017-02-21 08:58:08 -0500,2016 marks turnaround year for Anglo American
2017-02-21 08:57:54 -0500,FLIR Systems goes ex-dividend tomorrow
2017-02-21 08:56:17 -0500,Williams declares $0.30 dividend
2017-02-21 08:55:46 -0500,Restaurant Brands confirms Popeyes Louisiana Kitchen purchase
2017-02-21 08:54:25 -0500,Evercore Partners goes ex-dividend tomorrow
2017-02-21 08:52:14 -0500,Equity One goes ex-dividend tomorrow
2017-02-21 08:46:58 -0500,DST Systems goes ex-dividend tomorrow
2017-02-21 08:46:51 -0500,Baxter declares $0.13 dividend
2017-02-21 08:43:41 -0500,"Expeditors beats by $0.01, beats on revenue"
2017-02-21 08:40:08 -0500,Cidara's CD101 flunks mid-stage study in acute yeast infections; shares plummet 35% premarket
2017-02-21 08:39:23 -0500,Anglo American reports FY results
2017-02-21 08:35:59 -0500,"Genuine Parts beats by $0.01, revenue in-line"
2017-02-21 08:34:35 -0500,Ashford Hospitality goes hostile on FelCor Lodging; FCH +11%
2017-02-21 08:34:11 -0500,HSBC Holdings reports Q4 results
2017-02-21 08:32:48 -0500,"Cracker Barrel beats by $0.05, misses on revenue"
2017-02-21 08:32:13 -0500,"Ecolab misses by $0.02, misses on revenue"
2017-02-21 08:31:46 -0500,Macy's higher after profit beat
2017-02-21 08:29:21 -0500,Diageo goes ex-dividend tomorrow
2017-02-21 08:28:29 -0500,Delta Natural Gas to be bought by Pittsburgh-based utility for $30.50/share
2017-02-21 08:27:34 -0500,Monness Crespi Hardt downgrades Mobileye to Neutral citing valuation
2017-02-21 08:26:39 -0500,Sobi inks Ammonul distribution deal with Valeant
2017-02-21 08:22:06 -0500,The manufacturer vs. retailer showdown
2017-02-21 08:21:26 -0500,Renasant declares $0.18 dividend
2017-02-21 08:18:22 -0500,B. Riley Financial declares $0.08 dividend
2017-02-21 08:17:51 -0500,Capital Power reports Q4 results
2017-02-21 08:16:01 -0500,Verizon and Yahoo agree to amended merger terms
2017-02-21 08:15:55 -0500,Chemical Financial declares $0.27 dividend
2017-02-21 08:15:20 -0500,Cypress Semiconductor declares $0.11 dividend
2017-02-21 08:14:35 -0500,AllianceBernstein goes ex-dividend tomorrow
2017-02-21 08:14:26 -0500,Tronox to buy Cristal's TiO2 business for $1.673B in cash and stock
2017-02-21 08:12:50 -0500,Bristol-Myers institutes $2B accelerated share buyback plan; shares up 1% premarket
2017-02-21 08:10:54 -0500,Dillard's on watch after weak results
2017-02-21 08:10:31 -0500,More on Sonic Automotive's Q4
2017-02-21 08:09:11 -0500,Smartphones drive auto insurance rates higher
2017-02-21 08:08:16 -0500,EyeGate Pharma licenses EGP-437 and EyeGate II Delivery System in ocular surgery to Valeant; shares up 51% premarket
2017-02-21 08:05:21 -0500,"Eros International beats by $0.01, misses on revenue"
2017-02-21 08:04:11 -0500,"Macy's beats by $0.06, misses on revenue"
2017-02-21 08:03:15 -0500,"Franklin Electric beats by $0.01, beats on revenue"
2017-02-21 08:00:23 -0500,On the hour
2017-02-21 07:59:39 -0500,"Freeport McMoRan, Indonesia at impasse over Grasberg mine"
2017-02-21 07:59:01 -0500,"Magic Software misses by $0.03, beats on revenue"
2017-02-21 07:55:44 -0500,"Lumber Liquidators beats by $0.11, beats on revenue"
2017-02-21 07:54:17 -0500,Quest Diagnostics declares $0.45 dividend
2017-02-21 07:51:34 -0500,Wal-Mart declares $2.04 dividend
2017-02-21 07:51:20 -0500,"Tronox beats by $0.08, beats on revenue"
2017-02-21 07:49:56 -0500,Sonic Automotive declares $0.05 dividend
2017-02-21 07:47:21 -0500,Orbital books $600M in cannon orders
2017-02-21 07:46:19 -0500,"Dillard's misses by $0.41, misses on revenue"
2017-02-21 07:45:32 -0500,Accenture announces deal to buy SinnerSchrader
2017-02-21 07:44:30 -0500,"McDermott beats by $0.03, beats on revenue"
2017-02-21 07:38:36 -0500,Three breakfast reads
2017-02-21 07:38:22 -0500,"Buy Voya, sell MetLife - Citi"
2017-02-21 07:38:17 -0500,Six Flags plans for more parks in China
2017-02-21 07:37:17 -0500,More on Advance Auto Parts' Q4
2017-02-21 07:36:28 -0500,Sarepta sells Priority Review Voucher for $125M; shares ahead 2% premarket
2017-02-21 07:34:43 -0500,"Exactech beats by $0.02, beats on revenue"
2017-02-21 07:34:22 -0500,"Daktronics misses by $0.10, misses on revenue"
2017-02-21 07:32:35 -0500,"Sonic Automotive beats by $0.04, beats on revenue"
2017-02-21 07:32:04 -0500,"Albany Molecular misses by $0.14, misses on revenue"
2017-02-21 07:31:13 -0500,Henry Schein acquires Southern Anesthesia + Surgical
2017-02-21 07:29:51 -0500,Advance Auto Parts declares $0.06 dividend
2017-02-21 07:29:40 -0500,Cidara halted pending news
2017-02-21 07:27:37 -0500,Futures point to higher open
2017-02-21 07:26:31 -0500,Verizon/Yahoo agree to $350M merger price cut - WSJ
2017-02-21 07:26:30 -0500,Tiffany adds three to board as part of Jana deal
2017-02-21 07:25:00 -0500,Medtronic fiscal Q3 top line up 5%; earnings down 25%; cash flow ops up 31%; shares up 1% premarket
2017-02-21 07:20:37 -0500,U.S. comparable sales strong for Home Depot
2017-02-21 07:17:10 -0500,More on New Residential's Q4 earnings beat
2017-02-21 07:10:42 -0500,Genuine Parts declares $0.675 dividend
2017-02-21 07:10:36 -0500,E-commerce sales impress at Wal-Mart
2017-02-21 07:09:25 -0500,Bruker declares $0.04 dividend
2017-02-21 07:09:22 -0500,"Henry Schein beats by $0.03, beats on revenue"
2017-02-21 07:08:11 -0500,Crestwood Equity EPS of -$1.20
2017-02-21 07:04:22 -0500,"Wal-Mart beats by $0.01, misses on revenue"
2017-02-21 07:04:22 -0500,"Astec EPS in-line, beats on revenue"
2017-02-21 07:04:03 -0500,Community Health Q4 top line up 7%; net loss widens; cash flow ops up 7%; shares ahead 7% premarket
2017-02-21 07:03:37 -0500,"Scripps Networks misses by $0.05, beats on revenue"
2017-02-21 07:03:05 -0500,"Ritchie Bros Auctioneers beats by $0.03, beats on revenue"
2017-02-21 07:02:49 -0500,"Avangrid beats by $0.03, misses on revenue"
2017-02-21 07:02:38 -0500,Momenta Pharmaceuticals EPS of $0.60
2017-02-21 07:01:26 -0500,"Westinghouse Air Brake misses by $0.13, misses on revenue"
2017-02-21 07:01:06 -0500,"Trex beats by $0.02, beats on revenue"
2017-02-21 07:00:15 -0500,On the hour
2017-02-21 06:58:11 -0500,"Xcerra beats by $0.08, beats on revenue"
2017-02-21 06:54:34 -0500,New Media declares $0.35 dividend
2017-02-21 06:53:15 -0500,New Media EPS of $0.31
2017-02-21 06:51:41 -0500,"Medtronic beats by $0.01, beats on revenue"
2017-02-21 06:48:34 -0500,"Westlake Chemical misses by $0.03, misses on revenue"
2017-02-21 06:48:17 -0500,"Travelport beats by $0.03, misses on revenue"
2017-02-21 06:47:34 -0500,"Enable Midstream misses by $0.04, misses on revenue"
2017-02-21 06:47:14 -0500,"Westlake Chemical misses by $0.04, misses on revenue"
2017-02-21 06:46:05 -0500,Richmont Mines misses by C$0.03
2017-02-21 06:45:37 -0500,AstraZeneca licenses Zoladex to TerSera Therapeutics in North America for up to $320M; shares ahead 1% premarket
2017-02-21 06:43:19 -0500,Nvidia goes ex-dividend tomorrow
2017-02-21 06:40:27 -0500,Linear Technology goes ex-dividend tomorrow
2017-02-21 08:05:21 -0500,"Eros International beats by $0.01, misses on revenue"
2017-02-21 08:04:11 -0500,"Macy's beats by $0.06, misses on revenue"
2017-02-21 08:03:15 -0500,"Franklin Electric beats by $0.01, beats on revenue"
2017-02-21 08:00:23 -0500,On the hour
2017-02-21 07:59:39 -0500,"Freeport McMoRan, Indonesia at impasse over Grasberg mine"
2017-02-21 07:59:01 -0500,"Magic Software misses by $0.03, beats on revenue"
2017-02-21 07:55:44 -0500,"Lumber Liquidators beats by $0.11, beats on revenue"
2017-02-21 07:54:17 -0500,Quest Diagnostics declares $0.45 dividend
2017-02-21 07:51:34 -0500,Wal-Mart declares $2.04 dividend
2017-02-21 07:51:20 -0500,"Tronox beats by $0.08, beats on revenue"
2017-02-21 07:49:56 -0500,Sonic Automotive declares $0.05 dividend
2017-02-21 07:47:21 -0500,Orbital books $600M in cannon orders
2017-02-21 07:46:19 -0500,"Dillard's misses by $0.41, misses on revenue"
2017-02-21 07:45:32 -0500,Accenture announces deal to buy SinnerSchrader
2017-02-21 07:44:30 -0500,"McDermott beats by $0.03, beats on revenue"
2017-02-21 07:38:36 -0500,Three breakfast reads
2017-02-21 07:38:22 -0500,"Buy Voya, sell MetLife - Citi"
2017-02-21 07:38:17 -0500,Six Flags plans for more parks in China
2017-02-21 07:37:17 -0500,More on Advance Auto Parts' Q4
2017-02-21 07:36:28 -0500,Sarepta sells Priority Review Voucher for $125M; shares ahead 2% premarket
2017-02-21 07:34:43 -0500,"Exactech beats by $0.02, beats on revenue"
2017-02-21 07:34:22 -0500,"Daktronics misses by $0.10, misses on revenue"
2017-02-21 07:32:35 -0500,"Sonic Automotive beats by $0.04, beats on revenue"
2017-02-21 07:32:04 -0500,"Albany Molecular misses by $0.14, misses on revenue"
2017-02-21 07:31:13 -0500,Henry Schein acquires Southern Anesthesia + Surgical
2017-02-21 07:29:51 -0500,Advance Auto Parts declares $0.06 dividend
2017-02-21 07:29:40 -0500,Cidara halted pending news
2017-02-21 07:27:37 -0500,Futures point to higher open
2017-02-21 07:26:31 -0500,Verizon/Yahoo agree to $350M merger price cut - WSJ
2017-02-21 07:26:30 -0500,Tiffany adds three to board as part of Jana deal
2017-02-21 07:25:00 -0500,Medtronic fiscal Q3 top line up 5%; earnings down 25%; cash flow ops up 31%; shares up 1% premarket
2017-02-21 07:20:37 -0500,U.S. comparable sales strong for Home Depot
2017-02-21 07:17:10 -0500,More on New Residential's Q4 earnings beat
2017-02-21 07:10:42 -0500,Genuine Parts declares $0.675 dividend
2017-02-21 07:10:36 -0500,E-commerce sales impress at Wal-Mart
2017-02-21 07:09:25 -0500,Bruker declares $0.04 dividend
2017-02-21 07:09:22 -0500,"Henry Schein beats by $0.03, beats on revenue"
2017-02-21 07:08:11 -0500,Crestwood Equity EPS of -$1.20
2017-02-21 07:04:22 -0500,"Wal-Mart beats by $0.01, misses on revenue"
2017-02-21 07:04:22 -0500,"Astec EPS in-line, beats on revenue"
2017-02-21 07:04:03 -0500,Community Health Q4 top line up 7%; net loss widens; cash flow ops up 7%; shares ahead 7% premarket
2017-02-21 07:03:37 -0500,"Scripps Networks misses by $0.05, beats on revenue"
2017-02-21 07:03:05 -0500,"Ritchie Bros Auctioneers beats by $0.03, beats on revenue"
2017-02-21 07:02:49 -0500,"Avangrid beats by $0.03, misses on revenue"
2017-02-21 07:02:38 -0500,Momenta Pharmaceuticals EPS of $0.60
2017-02-21 07:01:26 -0500,"Westinghouse Air Brake misses by $0.13, misses on revenue"
2017-02-21 07:01:06 -0500,"Trex beats by $0.02, beats on revenue"
2017-02-21 07:00:15 -0500,On the hour
2017-02-21 06:58:11 -0500,"Xcerra beats by $0.08, beats on revenue"
2017-02-21 06:54:34 -0500,New Media declares $0.35 dividend
2017-02-21 06:53:15 -0500,New Media EPS of $0.31
2017-02-21 06:51:41 -0500,"Medtronic beats by $0.01, beats on revenue"
2017-02-21 06:48:34 -0500,"Westlake Chemical misses by $0.03, misses on revenue"
2017-02-21 06:48:17 -0500,"Travelport beats by $0.03, misses on revenue"
2017-02-21 06:47:34 -0500,"Enable Midstream misses by $0.04, misses on revenue"
2017-02-21 06:47:14 -0500,"Westlake Chemical misses by $0.04, misses on revenue"
2017-02-21 06:46:05 -0500,Richmont Mines misses by C$0.03
2017-02-21 06:45:37 -0500,AstraZeneca licenses Zoladex to TerSera Therapeutics in North America for up to $320M; shares ahead 1% premarket
2017-02-21 06:43:19 -0500,Nvidia goes ex-dividend tomorrow
2017-02-21 06:40:27 -0500,Linear Technology goes ex-dividend tomorrow
2017-02-21 06:38:01 -0500,Hawaiian Electric goes ex-dividend tomorrow
2017-02-21 06:35:43 -0500,GlaxoSmithKline dgoes ex-dividend tomorrow
2017-02-21 06:33:18 -0500,"AerCap beats by $0.50, beats on revenue"
2017-02-21 06:33:08 -0500,"Holly Energy misses by $0.11, beats on revenue"
2017-02-21 06:31:59 -0500,"EdR beats by $0.03, beats on collegiate housing leasing revenue"
2017-02-21 06:31:46 -0500,"Advance Auto Parts misses by $0.09, beats on revenue"
2017-02-21 06:31:44 -0500,Roche's Alecensa OK'd in Europe for second-line lung cancer
2017-02-21 06:21:07 -0500,Cubic declares $0.135 dividend
2017-02-21 06:17:32 -0500,New Residential Investment beats by $0.07
2017-02-21 06:11:45 -0500,"Quanta Services EPS in-line, misses on revenue"
2017-02-21 06:10:05 -0500,TerraForm Global reports Q3 results
2017-02-21 06:09:04 -0500,"EXACT Sciences beats by $0.05, beats on revenue"
2017-02-21 06:02:12 -0500,Fresh Del Monte Produce EPS of $0.26
2017-02-21 06:02:12 -0500,"PGT EPS in-line, misses on revenue"
2017-02-21 06:02:11 -0500,Fresh Del Monte Produce EPS of $0.26
2017-02-21 06:02:01 -0500,"Gentherm beats by $0.13, misses on revenue"
2017-02-21 06:01:21 -0500,"Home Depot beats by $0.11, beats on revenue"
2017-02-21 06:00:17 -0500,European markets higher as investors eye PMI data
2017-02-21 05:49:12 -0500,PSA to cooperate with Opel labor chiefs
2017-02-21 05:22:54 -0500,"New national security adviser, travel ban"
2017-02-21 05:13:48 -0500,Eurozone growth surges in February
2017-02-21 04:48:03 -0500,"BHP returns to profit, hikes payout"
2017-02-21 04:32:26 -0500,Facebook hits out at Snapchat again
2017-02-21 04:12:21 -0500,Toshiba seeks $8.8B for chip unit stake sale
2017-02-21 04:01:14 -0500,Las Vegas Sands sets sights on Japan
2017-02-21 03:53:43 -0500,Telefonica to sell Telxius stake to KKR
2017-02-21 03:46:36 -0500,"Changyou.com beats by $0.10, misses on revenue"
2017-02-21 03:33:32 -0500,Snap roadshow comes to the U.S.
2017-02-21 03:07:44 -0500,Task force assigned for Greek reforms
2017-02-21 02:41:38 -0500,Saudi favors NY for Aramco IPO
2017-02-21 02:31:32 -0500,HSBC posts 62% fall in annual pre-tax profit
2017-02-21 02:06:13 -0500,Popeyes takeover deal may come this week
2017-02-21 00:39:07 -0500,"Sohu.com beats by $0.29, beats on revenue"
2017-02-21 00:00:00 -0500,Tuesday's economic calendar
2017-02-20 22:11:05 -0500,"United Insurance Holdings misses by $0.10, beats on net premiums earned"
2017-02-20 22:06:34 -0500,"America's Car-Mart misses by $0.29, misses on revenue"
2017-02-20 22:04:00 -0500,Zhaopin EPS of $0.20
2017-02-20 21:37:02 -0500,"Rogers beats by $0.12, beats on revenue"
2017-02-20 21:35:38 -0500,Helix Energy Solutions EPS of -$0.46
2017-02-20 21:33:14 -0500,"Vipshop Holdings beats by $0.19, beats on revenue"
2017-02-20 21:26:35 -0500,"Community Health Systems beats by $0.33, beats on revenue"
2017-02-20 21:23:59 -0500,"Nordson beats by $0.04, beats on revenue"
2017-02-20 17:35:08 -0500,Notable earnings after Tuesday’s close
2017-02-20 17:30:31 -0500,Notable earnings before Tuesday’s open
2017-02-20 13:23:38 -0500,Rolls-Royce jumps as Goldman plugs stock
2017-02-20 13:10:40 -0500,Unilever: So what next?
2017-02-20 13:02:38 -0500,Pearson -3.9% on strong comments from Berenberg
